"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
467,"11/03/2012","within a few hours","t",3,"t","Leichhardt",-33.85822,151.19547,"Entire home/apt",2,1,1,"$173.00",4,1125,28,59,0,4.9,"f",0.56
15775,"11/07/2021","within an hour","t",28,"t","Sydney",-33.87814398,151.215591,"Entire home/apt",7,2,2,"$493.00",1,1125,16,0,0,NA,"t",NA
9375,"26/08/2016","within an hour","f",78,"t","Waverley",-33.89257,151.24677,"Private room",3,1,0,"$155.00",1,90,27,67,1,4.84,"t",2.93
2005,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86903,151.20436,"Entire home/apt",5,2,2,"$326.00",2,730,2,194,3,4.84,"t",1.99
9895,"2/08/2014","within an hour","t",11,"t","Warringah",-33.7772785,151.284051,"Entire home/apt",10,1,4,"$338.00",5,365,7,15,0,5,"f",0.8
10618,"21/10/2022","within an hour","f",60,"t","Bankstown",-33.94777,150.99959,"Entire home/apt",10,3,5,"$175.00",2,365,3,35,2,4.51,"f",2.12
12,"28/04/2011","within an hour","t",3,"t","Waverley",-33.8886,151.27887,"Entire home/apt",4,1,2,"$227.00",7,365,29,83,0,4.8,"f",0.48
7790,"24/07/2012","within a few hours","t",126,"t","Sydney",-33.87696,151.21641,"Entire home/apt",2,1,1,"$423.00",1,1125,26,7,0,4.86,"f",0.25
12505,"21/12/2020","within a day","f",1,"t","Waverley",-33.8888,151.26421,"Entire home/apt",4,1,2,"$171.00",3,365,18,4,0,4.25,"f",0.38
2122,"6/08/2019","N/A","f",33,"t","Sydney",-33.88451,151.20817,"Entire home/apt",5,1.5,2,"$167.00",2,90,1,317,0,4.84,"f",3.35
9379,"6/07/2014","within an hour","t",19,"t","Sydney",-33.90138,151.2106526,"Entire home/apt",2,1,1,"$162.00",2,365,13,33,2,4.91,"f",1.6
10861,"1/07/2015","within an hour","t",40,"t","Ryde",-33.7787361,151.1215144,"Entire home/apt",5,2,3,"$177.00",4,365,6,1,0,5,"f",0.12
2081,"28/08/2014","within an hour","f",4,"t","Bankstown",-33.90252,151.01739,"Private room",1,1,1,"$45.00",7,90,24,6,0,4.17,"f",0.14
17423,"26/04/2025","within an hour","f",1,"t","North Sydney",-33.8487205,151.2136397,"Private room",2,1,1,"$181.00",2,60,5,9,6,5,"t",7.11
3470,"14/04/2014","N/A","f",1,"t","Sydney",-33.87743,151.20779,"Entire home/apt",3,1,1,"$270.00",90,1125,29,0,0,NA,"f",NA
3237,"12/11/2016","within an hour","",2,"t","Sydney",-33.88648,151.21614,"Entire home/apt",4,1.5,2,"$310.00",3,180,14,175,2,4.78,"t",2.36
10675,"14/04/2018","within an hour","f",4,"t","Woollahra",-33.85987,151.2767405,"Entire home/apt",8,NA,4,"",2,365,0,7,0,4.29,"f",0.44
17757,"12/05/2023","within an hour","f",12,"t","Sydney",-33.90591,151.20324,"Entire home/apt",4,1,2,"$158.00",5,365,0,0,0,NA,"f",NA
14853,"17/11/2023","within a few hours","f",40,"t","Sydney",-33.8789285,151.2020672,"Entire home/apt",4,NA,2,"",6,365,0,3,0,5,"f",0.48
13491,"15/01/2018","within an hour","t",10,"t","Sydney",-33.8740052,151.1975852,"Entire home/apt",6,2,2,"$579.00",2,360,18,14,0,4.93,"t",1.56
621,"31/05/2013","within an hour","f",53,"t","Pittwater",-33.6642,151.31895,"Entire home/apt",8,4,5,"$4,108.00",14,50,28,2,0,5,"t",0.02
13889,"11/08/2022","within an hour","t",5,"t","Rockdale",-33.93645588,151.1532998,"Entire home/apt",10,3.5,5,"$321.00",1,365,1,13,2,4.85,"t",2.13
14678,"21/02/2017","within an hour","t",1,"t","Waverley",-33.89676,151.27364,"Entire home/apt",2,1,1,"$309.00",2,183,21,7,0,5,"f",1.54
3142,"15/05/2017","N/A","f",4,"f","Rockdale",-33.94771,151.12957,"Private room",1,1,0,"$100.00",90,1125,28,0,0,NA,"t",NA
12455,"23/05/2012","within a few hours","t",117,"t","Woollahra",-33.8846334,151.2403449,"Entire home/apt",6,2,3,"$383.00",60,365,0,0,0,NA,"f",NA
4212,"4/11/2016","within a few hours","f",1,"t","Waverley",-33.90621,151.25921,"Entire home/apt",2,NA,1,"",2,7,23,71,0,4.97,"f",1.88
7151,"10/04/2016","within an hour","t",1,"t","Sutherland Shire",-34.04757008,151.1540651,"Entire home/apt",2,1,1,"$123.00",1,365,19,50,0,4.9,"f",1.84
16696,"11/01/2020","within an hour","t",45,"t","Auburn",-33.8493677,151.0613116,"Entire home/apt",4,2,2,"$298.00",4,365,17,3,0,5,"f",1.13
12349,"9/03/2013","within an hour","",5,"t","Sydney",-33.88047337,151.2115611,"Private room",2,1,1,"$71.00",1,10,2,8,5,4.75,"t",5.33
1581,"30/07/2014","N/A","f",1,"t","Sydney",-33.87999,151.21054,"Private room",2,1,1,"$105.00",2,1125,28,61,0,4.7,"t",0.56
17161,"31/12/2022","within an hour","f",3,"t","Rockdale",-33.96447977,151.148934,"Entire home/apt",2,1,1,"$121.00",2,365,25,0,0,NA,"t",NA
5484,"23/11/2021","within an hour","f",1,"t","Warringah",-33.773766,151.286224,"Entire home/apt",6,1,2,"$320.00",2,59,0,37,0,5,"t",0.87
13238,"10/07/2013","within an hour","f",244,"t","Waverley",-33.89949,151.26585,"Entire home/apt",6,NA,3,"",1,1125,0,2,0,5,"t",0.36
7010,"31/08/2016","within an hour","",45,"t","Auburn",-33.82285,151.0795,"Entire home/apt",4,2,2,"$366.00",2,365,29,8,0,5,"f",0.3
17427,"27/04/2025","within an hour","f",1,"t","North Sydney",-33.84490407,151.2166991,"Entire home/apt",4,1,2,"$314.00",2,25,7,8,5,5,"f",5.33
14058,"11/07/2021","within an hour","t",28,"t","Waverley",-33.86374,151.28102,"Private room",3,2,1,"$162.00",2,365,0,7,0,5,"f",0.94
6726,"14/07/2014","within a few hours","f",1,"t","Warringah",-33.74195521,151.2118011,"Entire home/apt",6,2,3,"$250.00",5,60,0,18,1,5,"f",0.65
10000,"6/11/2016","within an hour","f",35,"t","Rockdale",-33.95792851,151.1448279,"Entire home/apt",5,1,2,"$182.00",2,365,29,37,1,4.81,"f",1.9
5912,"21/05/2017","within an hour","t",2,"t","Pittwater",-33.63736,151.331131,"Entire home/apt",4,1,1,"$275.00",1,180,22,123,2,4.87,"t",3.25
14436,"25/04/2019","within an hour","t",68,"t","North Sydney",-33.82801,151.21538,"Entire home/apt",2,1,1,"$123.00",1,365,11,7,0,4.29,"f",1.17
15313,"5/02/2019","N/A","f",1,"t","Botany Bay",-33.9215379,151.1939439,"Entire home/apt",6,2,3,"$359.00",1,365,0,2,0,5,"f",0.36
13385,"1/09/2024","N/A","f",44,"t","North Sydney",-33.84617,151.22479,"Entire home/apt",2,1,1,"$199.00",5,1125,17,7,0,4.57,"t",0.82
197,"30/12/2014","within a few hours","t",1,"t","Pittwater",-33.61681,151.3351,"Entire home/apt",4,1,1,"$141.00",5,1125,0,368,1,4.91,"f",2.89
2376,"12/09/2014","N/A","f",1,"t","Sutherland Shire",-34.04936,151.15045,"Entire home/apt",4,1,2,"$143.00",90,1125,27,22,0,4.95,"f",0.23
5777,"31/08/2017","within an hour","f",54,"t","North Sydney",-33.822767,151.1963583,"Entire home/apt",2,1,1,"$220.00",28,365,6,12,1,4.92,"t",0.39
21,"11/07/2013","within an hour","t",2,"t","Waverley",-33.88828,151.27396,"Entire home/apt",7,NA,3,"",3,200,0,135,0,4.78,"f",0.98
9956,"4/03/2017","within a day","f",1,"f","Randwick",-33.9182701,151.2458807,"Entire home/apt",2,NA,1,"",2,30,0,7,0,4.43,"f",0.4
15988,"15/10/2014","N/A","f",3,"t","Mosman",-33.82343627,151.2464512,"Entire home/apt",4,2,2,"$499.00",2,14,0,0,0,NA,"t",NA
5519,"25/10/2014","within an hour","t",5,"t","Ryde",-33.78002,151.10877,"Private room",2,1,1,"$98.00",3,1125,20,66,0,4.85,"f",1.55
15033,"20/09/2022","within an hour","f",39,"t","Blacktown",-33.7062781,150.8956381,"Entire home/apt",9,2.5,4,"$226.00",1,365,11,6,1,4.33,"t",1.89
551,"27/05/2015","N/A","f",1,"f","Pittwater",-33.63195,151.3287,"Entire home/apt",8,1.5,4,"$1,150.00",7,21,0,4,0,4.5,"f",0.06
2905,"20/02/2018","within an hour","t",2,"t","Leichhardt",-33.85906,151.19642,"Entire home/apt",8,3.5,4,"$1,300.00",5,1125,17,136,0,4.99,"f",1.69
9786,"11/04/2019","within an hour","f",1,"t","Sydney",-33.8756625,151.2238366,"Entire home/apt",4,1,1,"$194.00",4,365,17,53,2,4.81,"f",2.48
3608,"26/07/2019","within a few hours","t",6,"t","Parramatta",-33.82647,151.01613,"Entire home/apt",2,1,0,"$154.00",7,1125,20,11,0,4.36,"f",0.16
2609,"2/10/2013","within an hour","t",4,"t","Sydney",-33.87721252,151.2249146,"Entire home/apt",2,1.5,1,"$166.00",5,60,12,189,2,4.94,"f",2.18
15369,"14/06/2024","within an hour","f",12,"t","Sydney",-33.87398,151.22209,"Entire home/apt",2,1,1,"$159.00",7,365,29,5,1,3.6,"t",1.07
14470,"19/04/2018","within an hour","f",59,"t","Parramatta",-33.82233937,151.0212905,"Entire home/apt",2,1,1,"$139.00",2,365,29,1,0,3,"t",0.15
10516,"15/10/2012","within an hour","",86,"t","Sydney",-33.8591056,151.2030291,"Entire home/apt",6,1,2,"$296.00",1,365,5,101,3,4.92,"f",5.61
3229,"13/01/2019","within an hour","t",1,"t","Manly",-33.80523,151.26883,"Private room",2,1,1,"$114.00",1,365,22,105,1,4.9,"f",3.75
4705,"29/08/2016","within an hour","t",1,"t","Sutherland Shire",-34.008496,151.196471,"Entire home/apt",4,1,2,"$285.00",2,1125,25,102,0,4.97,"f",1.97
17658,"6/05/2024","within an hour","f",14,"t","City Of Kogarah",-33.96084,151.13591,"Entire home/apt",5,2,3,"$183.00",1,100,8,0,0,NA,"t",NA
16196,"10/02/2025","within an hour","t",1,"t","North Sydney",-33.8479109,151.2145722,"Entire home/apt",5,1,2,"$388.00",1,30,2,41,10,4.98,"t",10.79
10450,"13/08/2019","within an hour","",37,"t","Waverley",-33.8900503,151.2735716,"Entire home/apt",3,1,2,"$243.00",3,30,0,31,1,4.65,"f",1.66
7488,"13/02/2018","within an hour","t",27,"t","Manly",-33.80277663,151.2890835,"Entire home/apt",3,1,1,"$120.00",3,28,2,103,1,4.74,"f",3.4
4675,"20/07/2014","within a day","f",3,"t","Warringah",-33.72276,151.29675,"Entire home/apt",5,1,2,"$178.00",90,365,29,2,0,4.5,"f",0.03
6690,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.8893558,151.2759067,"Entire home/apt",4,2,2,"$680.00",30,89,0,2,0,3,"f",0.1
13487,"27/08/2024","within an hour","f",7,"t","Waverley",-33.8890081,151.2749939,"Entire home/apt",4,1,2,"$331.00",1,1125,14,42,4,4.57,"t",4.47
9833,"1/07/2015","within an hour","t",40,"t","Sydney",-33.9047315,151.2087416,"Entire home/apt",5,2,3,"$235.00",4,365,29,16,0,4.81,"f",0.8
5754,"26/01/2013","within a day","t",2,"t","Waverley",-33.8886,151.27541,"Entire home/apt",3,1,1,"$409.00",7,365,27,0,0,NA,"f",NA
11989,"10/07/2013","within an hour","f",244,"t","Sydney",-33.88653384,151.2134622,"Entire home/apt",7,3.5,4,"$1,618.00",1,1125,0,0,0,NA,"t",NA
2270,"8/08/2016","within an hour","t",16,"t","Sydney",-33.85668,151.20609,"Entire home/apt",6,3.5,3,"$701.00",3,30,7,35,0,4.94,"f",0.43
12499,"10/07/2017","within an hour","f",4,"t","Canada Bay",-33.8494,151.08478,"Entire home/apt",2,NA,1,"",90,365,0,9,0,3.89,"t",0.91
2778,"27/09/2014","N/A","f",1,"t","Sydney",-33.88876,151.21438,"Entire home/apt",4,1,2,"$266.00",90,1125,0,18,0,4.39,"f",0.22
3985,"11/11/2014","within an hour","t",1,"t","Marrickville",-33.89718,151.16812,"Entire home/apt",2,1,1,"$163.00",1,40,2,184,7,4.9,"f",2.75
17125,"3/05/2016","within an hour","t",7,"t","North Sydney",-33.84714,151.20367,"Entire home/apt",2,1,0,"$188.00",1,365,3,26,8,4.96,"t",11.64
13199,"29/11/2014","within a day","f",1,"t","Warringah",-33.7585277,151.269038,"Entire home/apt",6,2,3,"$430.00",5,20,0,0,0,NA,"f",NA
15364,"26/08/2024","within an hour","f",5,"t","Parramatta",-33.8178051,150.9993556,"Entire home/apt",4,2,2,"$152.00",2,365,14,9,1,4.78,"t",1.9
16658,"6/11/2016","within an hour","f",35,"t","Sydney",-33.89238945,151.1998877,"Entire home/apt",4,1.5,1,"$145.00",2,90,24,3,0,4.67,"f",1.29
3694,"13/03/2015","within an hour","f",19,"t","Canterbury",-33.92837,151.07083,"Entire home/apt",3,NA,1,"",190,1125,0,15,0,4.53,"t",0.22
12796,"24/07/2012","within a few hours","t",126,"t","Randwick",-33.91112155,151.2566296,"Entire home/apt",7,3,4,"$4,074.00",1,1125,28,0,0,NA,"f",NA
2522,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.91893,151.25195,"Entire home/apt",6,2,3,"$330.00",30,89,2,3,0,5,"f",0.04
17399,"17/11/2012","within an hour","t",5,"t","Sydney",-33.87391,151.2154,"Entire home/apt",4,1,2,"$204.00",3,365,3,0,0,NA,"f",NA
10488,"14/07/2023","within an hour","f",2,"t","The Hills Shire",-33.6890909,150.927159,"Entire home/apt",6,2,3,"$428.00",3,180,18,14,0,4.64,"f",0.79
10360,"28/05/2017","within an hour","f",1,"t","Sydney",-33.8685,151.20691,"Entire home/apt",3,1,1,"$312.00",1,1125,13,37,0,4.68,"t",2.07
6434,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89108,151.13302,"Entire home/apt",3,1,0,"$143.00",90,365,20,34,0,4.74,"t",0.86
17660,"13/07/2018","within an hour","f",7,"t","Manly",-33.79578295,151.2853519,"Entire home/apt",2,1,1,"$166.00",2,365,11,1,1,5,"t",1
16977,"27/02/2025","within an hour","f",1,"t","Parramatta",-33.8251838,151.0206481,"Entire home/apt",4,1,1,"$137.00",1,90,6,0,0,NA,"f",NA
13456,"4/10/2015","within a few hours","t",3,"t","Leichhardt",-33.85490634,151.1739315,"Private room",2,1,1,"$217.00",1,3,2,40,2,5,"f",4.41
15966,"27/02/2016","within an hour","f",5,"t","Hornsby",-33.60112698,151.1234861,"Entire home/apt",4,1,2,"$366.00",2,14,26,1,0,5,"t",0.57
2864,"3/11/2018","within an hour","f",2,"t","Randwick",-33.96158978,151.2477783,"Entire home/apt",4,1,1,"$151.00",2,365,5,119,2,4.74,"f",1.5
14138,"16/05/2017","within an hour","t",3,"f","Camden",-34.01662109,150.7858312,"Entire home/apt",10,2,4,"$400.00",1,365,16,2,0,5,"f",0.65
9844,"3/10/2023","within a day","t",1,"t","Marrickville",-33.91256382,151.1545212,"Entire home/apt",4,2,3,"$216.00",21,365,26,4,0,5,"f",0.23
11485,"11/03/2017","within an hour","t",1,"t","The Hills Shire",-33.7413586,151.0056493,"Entire home/apt",7,2,4,"$278.00",2,90,19,19,0,4.84,"t",1.52
4599,"30/06/2014","N/A","f",3,"t","North Sydney",-33.82997,151.21627,"Private room",1,1,1,"$55.00",90,1125,16,1,0,1,"f",0.05
12122,"11/10/2011","N/A","f",1,"f","Randwick",-33.94542,151.24269,"Entire home/apt",4,NA,3,"",2,180,0,1,0,5,"f",0.23
3573,"5/05/2019","within an hour","t",1,"t","Pittwater",-33.6384,151.30843,"Entire home/apt",2,1,0,"$275.00",2,1125,21,210,2,4.97,"t",2.84
6944,"11/10/2019","within an hour","f",138,"t","Auburn",-33.84926,151.07304,"Entire home/apt",4,2,2,"$498.00",2,1125,29,34,0,4.79,"f",1.01
4745,"30/10/2013","within an hour","t",4,"t","Hornsby",-33.5284,151.13763,"Entire home/apt",2,1,1,"$320.00",2,365,16,12,3,4.83,"t",2
69,"12/11/2014","within a few hours","t",2,"t","Sydney",-33.86951,151.19754,"Entire home/apt",5,2,2,"$406.00",2,180,16,429,2,4.78,"f",3.34
7949,"19/01/2022","within an hour","t",42,"t","Ryde",-33.7888428,151.0828287,"Entire home/apt",7,2.5,3,"$223.00",1,365,0,2,0,5,"t",0.17
14117,"21/12/2021","within a few hours","f",3,"t","Woollahra",-33.8872901,151.2650377,"Private room",2,1,1,"$176.00",2,30,29,2,0,3,"f",0.28
7889,"1/09/2024","N/A","f",44,"t","North Sydney",-33.82269437,151.1968078,"Entire home/apt",4,1,1,"$233.00",5,1125,2,8,0,4.38,"t",0.29
4735,"11/08/2015","within an hour","f",34,"t","Marrickville",-33.89137,151.17722,"Entire home/apt",6,2.5,3,"$664.00",5,1125,0,9,0,4.89,"f",0.21
6126,"8/01/2016","within an hour","t",2,"t","Sydney",-33.89027,151.19389,"Entire home/apt",2,1,2,"$155.00",7,60,0,10,0,4.8,"f",0.49
15258,"8/10/2020","within an hour","f",29,"t","Marrickville",-33.9021804,151.1784786,"Entire home/apt",7,2,3,"$414.00",2,1125,18,6,1,4.5,"f",1.32
7166,"23/10/2022","within an hour","f",3,"t","Parramatta",-33.78911,151.04095,"Entire home/apt",9,2.5,4,"$216.00",4,1125,10,92,1,4.7,"f",2.88
2222,"15/01/2013","within an hour","f",8,"t","Waverley",-33.89768,151.26775,"Entire home/apt",6,3,2,"$346.00",2,1125,19,269,0,4.56,"f",2.91
6570,"16/02/2019","within an hour","f",5,"t","Bankstown",-33.95896,151.02309,"Entire home/apt",3,1,1,"$107.00",1,325,15,83,2,4.57,"t",2.37
12256,"19/09/2018","within an hour","",137,"t","Pittwater",-33.60382377,151.3338918,"Entire home/apt",8,3,4,"$968.00",2,90,0,16,0,4.63,"f",1.42
6175,"8/06/2022","within an hour","f",9,"f","Sydney",-33.8774,151.21297,"Entire home/apt",4,1,1,"$282.00",1,180,23,12,0,4.25,"t",0.33
11278,"12/08/2016","within an hour","f",1,"t","Hunters Hill",-33.82165929,151.134996,"Entire home/apt",8,2.5,4,"$540.00",90,1125,28,0,0,NA,"f",NA
5176,"24/02/2021","within an hour","t",1,"t","Ryde",-33.79909,151.08355,"Entire home/apt",12,3,4,"$325.00",1,60,21,143,1,4.83,"t",2.74
14796,"26/11/2024","within an hour","f",1,"t","Bankstown",-33.9163316,151.0326115,"Entire home/apt",5,2,2,"$186.00",4,365,3,3,0,5,"t",0.54
2564,"22/01/2017","N/A","f",1,"t","Canterbury",-33.9251,151.14104,"Private room",2,1,1,"$108.00",90,1125,29,0,0,NA,"f",NA
11793,"28/09/2010","a few days or more","f",17,"t","Manly",-33.79663141,151.278329,"Entire home/apt",2,1,1,"$300.00",5,365,27,0,0,NA,"f",NA
7414,"14/04/2015","N/A","f",1,"t","Manly",-33.78130955,151.2386855,"Entire home/apt",10,3,5,"$985.00",14,730,28,3,0,5,"f",0.17
15241,"20/09/2017","N/A","t",3,"t","Sydney",-33.90311297,151.2120757,"Entire home/apt",8,NA,4,"",3,28,0,4,0,5,"f",0.73
12184,"14/07/2015","within an hour","f",32,"t","Randwick",-33.90914625,151.2508255,"Entire home/apt",4,2,3,"$259.00",1,365,26,5,0,4.8,"f",0.4
10722,"23/02/2016","N/A","f",1,"t","Manly",-33.7908656,151.2609214,"Entire home/apt",5,2.5,3,"$450.00",1,28,0,0,0,NA,"f",NA
6792,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60008,151.32854,"Entire home/apt",8,3,4,"$1,792.00",1,1125,0,0,0,NA,"f",NA
697,"19/11/2015","N/A","f",1,"t","Randwick",-33.91001,151.23919,"Entire home/apt",12,4.5,6,"$3,000.00",90,1125,26,0,0,NA,"f",NA
1010,"11/08/2014","N/A","f",1,"f","Ku-Ring-Gai",-33.76446,151.15493,"Private room",2,1,1,"$145.00",90,1125,29,0,0,NA,"f",NA
6036,"13/02/2022","within a day","t",1,"t","Sydney",-33.90139,151.18322,"Entire home/apt",4,1,2,"$245.00",2,25,1,114,4,4.89,"f",3.96
8325,"17/05/2020","N/A","f",1,"t","Botany Bay",-33.9235555,151.1901641,"Entire home/apt",3,NA,1,"",1,4,0,6,0,5,"f",0.27
16483,"14/03/2018","within an hour","f",44,"t","Sydney",-33.8823291,151.2109742,"Entire home/apt",5,1,2,"$246.00",2,90,11,13,4,4.85,"f",3.9
2887,"12/09/2018","within an hour","f",14,"t","Manly",-33.789173,151.285553,"Entire home/apt",7,1,2,"$293.00",90,1125,20,37,0,4.43,"t",0.45
2292,"26/09/2017","a few days or more","f",3,"t","Randwick",-33.91927,151.22654,"Private room",2,1,0,"$67.00",365,365,29,0,0,NA,"f",NA
17729,"11/11/2024","N/A","f",6,"t","Sydney",-33.9023049,151.2039151,"Entire home/apt",4,2,2,"$196.00",7,365,0,0,0,NA,"f",NA
13681,"7/07/2015","N/A","",2,"t","Randwick",-33.91319,151.25316,"Entire home/apt",6,3,4,"$860.00",5,30,27,2,0,4.5,"f",0.35
1852,"29/11/2017","within an hour","t",1,"t","Rockdale",-33.95725,151.15623,"Entire home/apt",6,1,2,"$170.00",5,120,17,101,1,4.91,"f",1.13
8269,"21/01/2018","within a few hours","t",1,"t","Sydney",-33.8726723,151.2241081,"Entire home/apt",2,1,1,"$151.00",5,90,17,36,1,4.83,"f",1.42
12991,"22/12/2016","within an hour","f",120,"t","Woollahra",-33.87983318,151.2390063,"Entire home/apt",2,1,1,"$223.00",3,365,1,9,0,4.56,"f",0.89
1037,"1/04/2016","within a few hours","f",2,"t","Leichhardt",-33.85818,151.19327,"Private room",2,1,1,"$89.00",3,1125,3,54,0,4.8,"f",0.49
3248,"8/04/2016","N/A","f",5,"t","Randwick",-33.94021,151.26069,"Private room",1,NA,NA,"",5,90,0,13,0,4.38,"t",0.17
13307,"21/01/2016","N/A","f",1,"t","Manly",-33.79560815,151.2778265,"Entire home/apt",4,NA,2,"",5,36,0,3,0,5,"t",0.53
6765,"10/01/2020","within an hour","t",3,"t","Ashfield",-33.88426,151.13228,"Private room",1,1,1,"$59.00",2,90,4,53,3,4.98,"f",4.03
7459,"28/11/2019","within an hour","t",3,"t","Manly",-33.78738,151.28577,"Private room",2,1,1,"$140.00",2,365,29,15,0,4.67,"f",0.5
15273,"23/10/2018","N/A","f",1,"t","Sydney",-33.87171835,151.2264358,"Entire home/apt",2,1,1,"$200.00",7,365,24,0,0,NA,"t",NA
1534,"26/06/2016","a few days or more","f",1,"f","Leichhardt",-33.85051,151.18101,"Entire home/apt",4,1,2,"$162.00",90,1125,0,7,0,4.71,"f",0.07
11484,"27/05/2014","within an hour","t",61,"t","Sydney",-33.8719667,151.2271297,"Entire home/apt",4,2,2,"$390.00",90,365,0,0,0,NA,"f",NA
10920,"14/09/2015","N/A","f",1,"t","Randwick",-33.95543737,151.2477712,"Entire home/apt",4,1,3,"$214.00",90,365,22,0,0,NA,"f",NA
13014,"15/12/2023","within an hour","f",14,"t","Botany Bay",-33.9335637,151.1941943,"Entire home/apt",4,2,2,"$134.00",5,365,13,0,0,NA,"f",NA
5229,"20/10/2016","within a day","f",28,"t","Pittwater",-33.59509,151.31865,"Entire home/apt",2,1,1,"$528.00",1,1125,28,38,1,4.92,"f",0.77
2283,"23/09/2014","a few days or more","f",2,"t","Manly",-33.79909,151.27482,"Entire home/apt",8,3,5,"$1,000.00",14,1125,29,0,0,NA,"f",NA
17803,"13/01/2015","within a few hours","f",1,"t","Sydney",-33.8815086,151.2089968,"Entire home/apt",4,1,1,"$225.00",1,365,0,1,1,5,"f",1
16009,"6/02/2025","within an hour","f",19,"t","Ryde",-33.7862841,151.1268374,"Private room",6,2,2,"$660.00",1,90,23,0,0,NA,"t",NA
10288,"22/08/2012","within an hour","f",1,"t","Randwick",-33.9115622,151.2650992,"Entire home/apt",7,2,3,"$492.00",7,45,27,3,0,5,"f",0.17
9557,"2/07/2015","within a day","f",1,"t","Woollahra",-33.88289021,151.2328295,"Entire home/apt",4,NA,3,"",2,365,0,6,0,5,"f",0.3
16051,"3/09/2024","within an hour","",11,"t","Auburn",-33.849671,151.060219,"Entire home/apt",4,1,2,"$289.00",2,365,14,13,0,4.92,"f",2.85
246,"12/05/2012","N/A","f",3,"t","Sydney",-33.90116,151.18701,"Entire home/apt",4,NA,2,"",90,365,0,84,0,4.86,"f",0.62
10422,"6/04/2014","N/A","f",1,"t","Pittwater",-33.62072247,151.3372244,"Entire home/apt",4,1,2,"$700.00",90,365,27,7,0,4.86,"f",0.44
12925,"7/11/2012","within an hour","t",11,"t","Waverley",-33.89205,151.2831,"Entire home/apt",4,1,1,"$152.00",1,365,2,16,4,4.75,"t",1.71
11392,"18/01/2024","within an hour","f",2,"t","Sydney",-33.88042,151.21573,"Entire home/apt",6,1,2,"$246.00",1,365,15,64,2,4.56,"t",4.16
554,"28/05/2015","within a day","f",19,"t","Marrickville",-33.89455,151.16876,"Entire home/apt",4,1,1,"$175.00",2,21,16,49,0,4.61,"f",0.4
8230,"3/01/2017","a few days or more","f",3,"t","Leichhardt",-33.8574,151.18394,"Private room",2,1,1,"$200.00",1,365,28,0,0,NA,"f",NA
9433,"29/07/2018","within an hour","f",2,"t","Ryde",-33.81742898,151.1038562,"Entire home/apt",4,1,2,"$191.00",2,1125,4,33,0,4.64,"t",1.58
6708,"7/09/2022","N/A","f",1,"t","Waverley",-33.89530294,151.2740983,"Entire home/apt",2,1,1,"$500.00",90,365,26,9,0,4.89,"f",0.29
16813,"29/11/2011","N/A","f",1,"t","Ryde",-33.8252663,151.1137385,"Private room",2,1,1,"$78.00",90,90,27,0,0,NA,"f",NA
11503,"23/05/2012","within a few hours","t",117,"t","Waverley",-33.889146,151.275832,"Entire home/apt",6,3,3,"$1,000.00",5,365,29,5,0,5,"f",0.37
8023,"17/01/2019","within a day","f",1,"t","Sydney",-33.90745,151.18623,"Entire home/apt",2,1,1,"$220.00",3,365,27,1,0,4,"f",0.05
2098,"21/08/2016","within an hour","t",7,"t","Hornsby",-33.6927,151.09768,"Private room",1,1,1,"$46.00",7,1125,7,23,0,4.43,"f",0.24
