"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
8948,"13/07/2023","within an hour","t",1,"t","The Hills Shire",-33.48245,150.90189,"Entire home/apt",2,1,1,"$254.00",2,365,9,119,5,4.97,"f",5.12
13857,"8/10/2024","N/A","f",1,"t","Canada Bay",-33.85822,151.14137,"Private room",2,1,1,"$214.00",2,30,29,0,0,NA,"f",NA
14370,"11/12/2014","within a day","f",72,"t","Pittwater",-33.61407857,151.3270932,"Entire home/apt",12,3,5,"$1,063.00",2,1125,28,3,1,5,"f",1.96
14470,"19/04/2018","within an hour","f",59,"t","Parramatta",-33.82233937,151.0212905,"Entire home/apt",2,1,1,"$139.00",2,365,29,1,0,3,"t",0.15
14914,"7/04/2023","within an hour","f",67,"t","The Hills Shire",-33.74118,150.97379,"Private room",1,1,1,"$41.00",1,365,26,3,0,2.33,"t",0.47
3152,"13/07/2016","within an hour","t",6,"t","Canada Bay",-33.83885956,151.0906982,"Private room",2,2.5,1,"$82.00",3,730,9,66,0,4.8,"t",0.87
7865,"12/02/2023","N/A","f",1,"t","Strathfield",-33.862756,151.082675,"Entire home/apt",5,2,2,"$189.00",90,1125,29,36,0,4.75,"f",1.28
12488,"2/05/2019","within an hour","f",1,"t","Waverley",-33.89355387,151.2531919,"Entire home/apt",2,1,1,"$115.00",3,90,28,8,0,4.25,"f",1.09
16244,"22/02/2025","within an hour","f",1,"t","Bankstown",-33.92029,151.03922,"Private room",2,0,1,"$87.00",1,7,26,2,0,5,"f",0.59
12824,"30/08/2023","a few days or more","f",1,"t","Blacktown",-33.7211008,150.9330088,"Entire home/apt",2,1,2,"$178.00",2,365,22,0,0,NA,"f",NA
17759,"27/08/2024","within an hour","t",6,"t","Strathfield",-33.86088,151.0607,"Entire home/apt",10,2,4,"$330.00",1,365,12,1,1,4,"t",1
8411,"21/03/2016","within a few hours","f",17,"t","Sydney",-33.90459547,151.2129422,"Entire home/apt",4,1,1,"$300.00",4,365,29,13,0,4.77,"f",0.67
7444,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.60028432,151.3291089,"Entire home/apt",10,5,5,"$1,922.00",1,1125,13,1,0,5,"f",0.05
12872,"4/06/2014","within a day","f",0,"t","North Sydney",-33.82088779,151.2292059,"Entire home/apt",6,1,3,"$556.00",7,365,28,3,0,5,"f",0.35
718,"5/10/2013","within an hour","f",2,"t","Warringah",-33.79077,151.25007,"Private room",7,1,2,"$188.00",90,600,16,54,0,4.78,"f",0.49
1757,"20/03/2017","N/A","f",1,"t","Sydney",-33.89314,151.20401,"Entire home/apt",2,1,1,"$70.00",120,120,29,21,0,4.71,"f",0.21
7694,"21/04/2013","within a few hours","t",1,"t","Warringah",-33.7140313,151.2982266,"Private room",2,1,1,"$103.00",1,730,20,32,0,4.94,"f",1.15
10308,"11/07/2021","within an hour","t",28,"t","Waverley",-33.88815,151.27689,"Entire home/apt",9,1,3,"$360.00",2,1125,15,0,0,NA,"f",NA
3121,"20/02/2016","within an hour","f",1,"f","Sydney",-33.8784,151.22549,"Entire home/apt",6,1,3,"$284.00",2,365,24,191,3,4.61,"f",2.4
11810,"21/01/2024","within an hour","t",31,"t","Sydney",-33.8793,151.19038,"Entire home/apt",6,2.5,3,"$229.00",1,365,18,65,4,4.77,"f",4.52
17418,"14/05/2023","within a day","f",5,"t","Sydney",-33.90727352,151.2037732,"Entire home/apt",4,2,2,"$209.00",6,365,6,0,0,NA,"f",NA
11094,"2/11/2014","N/A","f",1,"t","Pittwater",-33.70679542,151.2829267,"Entire home/apt",8,2.5,4,"$1,620.00",90,365,28,0,0,NA,"f",NA
1815,"3/09/2017","within an hour","t",2,"t","Manly",-33.79683,151.28586,"Entire home/apt",3,1,0,"$170.00",3,1125,0,133,0,4.71,"t",1.47
15769,"12/05/2012","within an hour","f",1,"t","Sydney",-33.87291,151.19791,"Entire home/apt",2,1,1,"$223.00",2,2,0,1,0,5,"f",0.77
9463,"23/12/2020","within an hour","f",44,"t","Hurstville",-33.96116,151.08911,"Private room",2,1.5,1,"$79.00",1,90,20,11,1,4.45,"f",0.5
2518,"4/03/2018","a few days or more","f",1,"t","Sydney",-33.89885,151.18385,"Private room",2,NA,NA,"",90,1125,29,22,0,5,"f",0.25
8892,"23/03/2019","within an hour","t",17,"t","Leichhardt",-33.88736798,151.1679899,"Private room",2,1,1,"$62.00",1,14,11,117,4,4.81,"f",5.13
12442,"24/10/2011","within an hour","t",75,"t","Manly",-33.7986594,151.2839534,"Entire home/apt",2,1,1,"$240.00",3,365,19,29,0,4.93,"t",2.81
7454,"26/04/2014","within an hour","t",15,"t","Waverley",-33.8907,151.27183,"Entire home/apt",6,1,3,"$450.00",3,1125,18,53,0,4.91,"f",1.77
15517,"28/05/2017","within an hour","f",50,"t","Parramatta",-33.81929,151.00878,"Entire home/apt",5,2,2,"$184.00",3,365,19,12,2,4.5,"f",2.81
14129,"12/04/2019","within an hour","f",63,"t","Ryde",-33.8107895,151.1024049,"Private room",2,1.5,1,"$58.00",1,89,18,10,0,3.5,"f",1.36
13234,"10/06/2024","within an hour","f",3,"t","Sydney",-33.8774,151.19461,"Entire home/apt",8,2,3,"$468.00",1,365,7,18,1,4.83,"t",1.78
18099,"13/10/2020","within an hour","f",2,"t","Sydney",-33.89319,151.19953,"Private room",2,0.5,1,"$115.00",1,365,12,1,1,5,"t",1
15743,"20/11/2018","within an hour","f",7,"t","Sydney",-33.86711856,151.2035913,"Entire home/apt",4,1,1,"$236.00",2,365,5,12,3,4.92,"f",2.57
9308,"15/10/2012","within an hour","",86,"t","Sydney",-33.86042,151.20231,"Entire home/apt",9,NA,3,"",1,365,0,51,0,4.84,"f",2.34
16407,"6/11/2019","within an hour","f",1,"t","Sydney",-33.87415,151.22178,"Entire home/apt",4,1,2,"$323.00",2,365,0,1,0,4,"f",0.25
10322,"24/07/2014","within an hour","t",9,"t","Randwick",-33.9414823,151.2398185,"Entire home/apt",2,NA,1,"",16,50,0,3,0,4.33,"f",0.16
7549,"20/06/2019","N/A","f",53,"t","Waverley",-33.8989379,151.2571934,"Entire home/apt",6,2,3,"$322.00",2,90,9,44,0,4.52,"f",2.08
773,"1/12/2015","N/A","f",1,"f","Warringah",-33.76261,151.29478,"Entire home/apt",6,2.5,3,"$450.00",90,1125,22,1,0,5,"f",0.02
17206,"26/04/2010","within an hour","f",51,"t","Waverley",-33.88738356,151.2730384,"Entire home/apt",7,1,3,"$1,400.00",7,180,0,0,0,NA,"f",NA
6863,"6/08/2019","N/A","f",33,"t","Randwick",-33.9191322,151.2487249,"Entire home/apt",3,1,2,"$198.00",2,90,6,50,2,4.82,"f",1.58
33,"18/05/2011","N/A","f",1,"f","Waverley",-33.88918,151.28414,"Entire home/apt",4,1,2,"$269.00",90,365,29,5,0,4.33,"f",0.03
16775,"18/03/2025","within an hour","f",23,"t","The Hills Shire",-33.7432634,150.9847861,"Private room",2,1,1,"$51.00",1,365,29,2,0,3,"t",0.94
8605,"19/12/2014","within an hour","t",47,"t","Woollahra",-33.88552599,151.2433562,"Entire home/apt",4,2,2,"$472.00",90,365,29,0,0,NA,"f",NA
3925,"11/04/2018","within an hour","t",1,"t","Strathfield",-33.88556,151.08636,"Entire home/apt",6,NA,3,"",3,90,0,52,0,4.9,"f",1.32
2954,"13/11/2014","N/A","f",1,"t","Waverley",-33.89249,151.25966,"Entire home/apt",7,NA,4,"",5,21,0,14,0,4.86,"f",0.21
16767,"14/10/2024","a few days or more","f",18,"t","Auburn",-33.84975624,151.0603271,"Entire home/apt",6,2,3,"$263.00",1,365,0,0,0,NA,"f",NA
12735,"23/03/2019","within an hour","t",17,"t","Rockdale",-33.96766923,151.1236774,"Entire home/apt",2,1,1,"$150.00",1,28,3,44,1,4.95,"t",3.98
2359,"3/08/2016","within a few hours","t",1,"t","Pittwater",-33.59427,151.32152,"Entire home/apt",2,1,1,"$383.00",2,32,2,82,1,4.83,"f",0.98
16694,"6/04/2025","within an hour","f",1,"t","Marrickville",-33.8907556,151.1748532,"Entire home/apt",4,1,2,"$191.00",3,365,10,3,2,5,"f",2.14
15977,"21/10/2023","within an hour","f",42,"t","Sydney",-33.89084421,151.2118814,"Entire home/apt",4,NA,1,"",1,365,0,0,0,NA,"t",NA
16551,"21/10/2022","within an hour","f",60,"t","Parramatta",-33.8098119,151.0054636,"Entire home/apt",4,1,1,"$140.00",2,365,29,2,1,3,"f",0.65
13951,"28/06/2021","within a day","f",1,"t","Sydney",-33.87291018,151.1968322,"Entire home/apt",5,2,2,"$447.00",1,7,16,0,0,NA,"f",NA
16822,"24/02/2013","within an hour","t",92,"t","Sydney",-33.87998,151.22145,"Entire home/apt",4,1,1,"$160.00",2,365,16,1,0,5,"t",0.83
14752,"26/02/2021","within an hour","f",1,"f","Pittwater",-33.62709242,151.3279444,"Private room",3,0.5,1,"$162.00",3,365,28,0,0,NA,"f",NA
11285,"11/03/2016","within an hour","t",1,"t","City Of Kogarah",-33.95722068,151.1351372,"Entire home/apt",3,1,2,"$121.00",6,1125,8,8,1,5,"f",0.54
8501,"6/01/2015","within an hour","f",27,"t","Sydney",-33.90124,151.2107,"Entire home/apt",4,1,1,"$129.00",2,10,19,97,1,4.7,"f",4.15
4138,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87907,151.20961,"Entire home/apt",2,1,1,"$338.00",1,1125,28,4,0,4.75,"f",0.09
9763,"19/01/2022","within an hour","t",42,"t","Hornsby",-33.71518,151.10752,"Entire home/apt",3,1,1,"$140.00",28,365,16,0,0,NA,"f",NA
2719,"22/03/2015","within a few hours","f",3,"t","Leichhardt",-33.88618,151.17199,"Entire home/apt",4,1,2,"$213.00",3,1125,14,152,0,4.63,"t",1.86
1987,"19/12/2017","N/A","f",1,"t","North Sydney",-33.82345,151.21546,"Entire home/apt",3,1,1,"$221.00",2,365,21,190,2,4.94,"f",2.09
18057,"2/08/2017","within an hour","t",3,"t","City Of Kogarah",-33.961161,151.1354779,"Entire home/apt",4,2,2,"$166.00",3,365,19,0,0,NA,"f",NA
5381,"3/09/2020","N/A","f",1,"t","Sydney",-33.87118,151.21683,"Entire home/apt",2,1,1,"$86.00",90,1125,29,0,0,NA,"f",NA
17111,"5/05/2024","a few days or more","f",1,"t","Willoughby",-33.796101,151.181763,"Entire home/apt",2,NA,NA,"",4,14,0,0,0,NA,"f",NA
4878,"25/08/2015","within an hour","f",15,"t","Leichhardt",-33.88666,151.15841,"Entire home/apt",2,1,1,"$125.00",1,365,29,38,0,4.32,"f",0.69
16457,"20/05/2018","within an hour","f",1,"t","Parramatta",-33.84847,151.00648,"Entire home/apt",1,1,1,"$48.00",365,365,29,5,0,3.6,"t",1.29
2675,"22/08/2018","within an hour","t",2,"t","Hornsby",-33.77024,151.08755,"Private room",2,1,1,"$45.00",1,60,0,204,0,4.85,"f",2.52
1746,"17/09/2015","N/A","f",1,"f","Warringah",-33.77927,151.26764,"Entire home/apt",1,1,1,"$143.00",90,1125,26,29,0,4.55,"f",0.31
7301,"22/08/2012","within an hour","t",19,"t","Woollahra",-33.8836218,151.2320542,"Entire home/apt",2,1,1,"$311.00",2,365,15,68,2,4.96,"f",2.71
11708,"24/07/2019","N/A","f",912,"t","Leichhardt",-33.85701,151.18181,"Entire home/apt",2,2,1,"$257.00",3,365,26,9,0,4.44,"t",0.7
13839,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.85573,151.27823,"Entire home/apt",10,NA,5,"",1,1125,0,0,0,NA,"t",NA
16703,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.88254138,151.222386,"Entire home/apt",6,4,3,"$663.00",1,1125,3,0,0,NA,"t",NA
11008,"14/03/2017","a few days or more","f",1,"t","Sydney",-33.87401017,151.197302,"Entire home/apt",4,1,1,"$151.00",90,365,28,0,0,NA,"f",NA
949,"30/12/2010","within an hour","f",7,"t","Leichhardt",-33.84619,151.18543,"Private room",2,1,1,"$59.00",3,1125,29,14,0,4.43,"f",0.12
5627,"1/11/2020","N/A","f",1,"t","Manly",-33.79606,151.28021,"Entire home/apt",4,1,2,"$300.00",5,365,13,0,0,NA,"f",NA
15862,"21/01/2019","within an hour","t",13,"t","Sydney",-33.9072356,151.201622,"Private room",4,NA,2,"",1,90,29,0,0,NA,"t",NA
16901,"13/08/2019","within an hour","",37,"t","Waverley",-33.88287541,151.2722188,"Entire home/apt",7,NA,3,"",3,30,0,1,0,5,"t",0.52
16193,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8457665,151.0305222,"Private room",1,1,1,"$50.00",1,89,19,6,0,4.33,"f",1.65
14855,"23/12/2020","within an hour","f",44,"t","Sydney",-33.86149,151.20497,"Entire home/apt",6,2,3,"$480.00",2,365,15,3,0,4.33,"f",0.61
7338,"8/01/2018","N/A","f",1,"t","Pittwater",-33.63122,151.33249,"Entire home/apt",2,1,1,"$235.00",2,1125,27,4,0,5,"f",0.15
11860,"24/10/2011","within an hour","t",75,"t","Manly",-33.7961764,151.2813577,"Entire home/apt",6,2,3,"$1,000.00",90,365,29,9,0,4.89,"f",0.66
17695,"12/05/2025","within an hour","f",3,"t","Leichhardt",-33.86326,151.1725,"Entire home/apt",2,1,1,"$117.00",2,365,0,0,0,NA,"t",NA
17265,"15/08/2024","within an hour","f",3,"t","Camden",-33.97285177,150.8115777,"Entire home/apt",10,2.5,4,"$161.00",2,365,9,1,0,5,"f",0.65
1984,"17/12/2017","within an hour","t",1,"t","Waverley",-33.89055,151.28395,"Entire home/apt",2,1,1,"$161.00",3,30,20,260,2,4.92,"t",2.87
5646,"7/11/2019","within an hour","f",25,"t","Fairfield",-33.89687567,150.9354237,"Entire home/apt",7,1,2,"$109.00",2,90,0,24,0,4.63,"f",0.9
18025,"15/09/2024","within an hour","t",22,"t","Bankstown",-33.9138679,151.0286886,"Entire home/apt",2,1,1,"$91.00",4,365,28,0,0,NA,"f",NA
9728,"30/07/2017","within an hour","t",3,"t","Woollahra",-33.87845703,151.2328291,"Private room",2,1.5,1,"$153.00",3,365,19,29,0,4.93,"f",1.99
16653,"9/08/2020","within a day","f",2,"t","Waverley",-33.89235,151.25822,"Entire home/apt",4,NA,2,"",3,365,0,0,0,NA,"f",NA
13819,"3/07/2013","within a few hours","f",1,"t","Randwick",-33.94343865,151.258273,"Entire home/apt",4,1,2,"$324.00",5,365,3,2,0,5,"f",0.36
2570,"6/07/2018","within an hour","f",7,"t","Sydney",-33.88439,151.21022,"Hotel room",2,1,1,"$210.00",1,1125,26,61,2,4.82,"t",0.73
1913,"13/11/2014","within a day","t",82,"t","Pittwater",-33.61550611,151.3281378,"Entire home/apt",7,NA,3,"",1,1125,28,0,0,NA,"f",NA
16538,"25/04/2019","within an hour","t",68,"t","Hurstville",-33.9726809,151.0775805,"Entire home/apt",2,1,1,"$149.00",1,365,7,4,2,5,"f",2
2252,"15/08/2011","within an hour","f",2,"t","Woollahra",-33.88026,151.22356,"Private room",2,1,1,"$63.00",2,90,3,225,5,4.66,"f",2.53
8988,"3/10/2022","N/A","f",14,"t","Sydney",-33.86117005,151.2040538,"Private room",2,1,1,"$800.00",90,365,29,0,0,NA,"f",NA
9365,"17/03/2017","N/A","f",9,"t","Sydney",-33.8896897,151.2029362,"Private room",2,NA,NA,"",1,365,0,3,0,3.67,"t",0.17
12998,"15/08/2024","within an hour","f",5,"t","Willoughby",-33.7950655,151.1846107,"Entire home/apt",4,1,1,"$140.00",2,365,12,28,4,4.64,"t",2.85
9419,"17/01/2020","N/A","f",1,"t","Warringah",-33.7849,151.2895,"Entire home/apt",2,1,1,"$217.00",2,365,8,20,0,4.55,"t",0.89
13273,"15/10/2012","within an hour","t",27,"t","North Sydney",-33.84643,151.22492,"Entire home/apt",6,1,2,"$264.00",1,365,4,41,0,4.98,"f",4.35
13369,"3/03/2015","within an hour","f",1,"t","Bankstown",-33.94716,151.02001,"Entire home/apt",6,2,3,"$279.00",2,90,9,5,0,5,"f",0.72
2916,"1/02/2016","N/A","f",1,"t","Randwick",-33.91321,151.2372,"Private room",1,1,1,"$80.00",90,1125,6,7,0,5,"f",0.14
487,"10/05/2015","within an hour","t",1,"t","Lane Cove",-33.82114,151.18359,"Entire home/apt",2,1,1,"$168.00",3,365,23,42,0,4.88,"t",0.34
13202,"10/12/2014","within an hour","f",26,"f","Burwood",-33.87419632,151.1024479,"Entire home/apt",5,NA,3,"",5,365,0,5,0,3.8,"f",0.62
7287,"4/11/2019","within an hour","t",15,"t","Botany Bay",-33.9296587,151.1964252,"Private room",2,1.5,1,"$74.00",3,365,26,14,0,4.93,"t",0.45
928,"1/02/2015","within an hour","f",1,"t","Lane Cove",-33.81086,151.14996,"Entire home/apt",10,3,5,"$566.00",2,180,0,26,0,4.92,"f",0.23
14077,"12/04/2019","within an hour","f",63,"t","Campbelltown",-33.9819942,150.9000968,"Private room",2,NA,NA,"",3,89,29,4,0,4.25,"f",0.62
15526,"15/10/2024","within a few hours","f",34,"t","Botany Bay",-33.92061,151.1887,"Entire home/apt",4,NA,2,"",7,365,0,0,0,NA,"f",NA
4755,"25/09/2020","within a few hours","f",4,"t","Willoughby",-33.79708,151.18081,"Entire home/apt",3,1,1,"$173.00",3,365,6,9,0,4.78,"f",0.48
4744,"30/10/2013","within an hour","t",4,"t","Hornsby",-33.52918,151.13856,"Entire home/apt",2,1,1,"$280.00",2,30,18,102,0,4.88,"t",1.8
2744,"28/10/2014","N/A","f",1,"t","Waverley",-33.89183,151.26096,"Entire home/apt",6,2.5,3,"$600.00",4,20,28,2,0,5,"f",0.11
9387,"19/06/2016","within an hour","t",2,"t","Sutherland Shire",-34.081626,151.1590269,"Entire home/apt",2,1,1,"$199.00",2,14,27,94,3,4.98,"t",4.51
562,"23/10/2012","within an hour","f",1,"t","Woollahra",-33.88909,151.24175,"Entire home/apt",4,2,2,"$546.00",3,180,21,236,0,4.77,"f",1.85
9932,"24/07/2019","N/A","f",912,"t","Woollahra",-33.87116,151.25418,"Entire home/apt",4,2,2,"$599.00",3,365,13,22,2,4.64,"t",1.13
15637,"20/06/2022","within a few hours","f",32,"t","Randwick",-33.90706106,151.2250239,"Entire home/apt",4,2,2,"$192.00",7,365,0,0,0,NA,"f",NA
8079,"20/10/2014","within a few hours","f",1,"t","Botany Bay",-33.95381934,151.2030357,"Entire home/apt",4,2,2,"$256.00",90,365,22,7,0,5,"f",0.31
14114,"14/03/2018","within an hour","f",44,"t","Sydney",-33.88012,151.20621,"Entire home/apt",3,1,0,"$146.00",1,365,13,20,1,4.8,"f",2.91
16839,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60489,151.32915,"Entire home/apt",14,3,5,"$1,604.00",1,1125,28,0,0,NA,"f",NA
15871,"23/03/2019","within an hour","t",17,"t","Sydney",-33.88109,151.21501,"Private room",2,1,0,"$99.00",1,14,10,19,4,4.84,"t",4.1
8536,"15/11/2022","within a few hours","t",5,"t","Pittwater",-33.60350586,151.3200602,"Entire home/apt",1,NA,1,"",90,1125,0,0,0,NA,"f",NA
4066,"4/09/2016","within an hour","t",4,"t","Burwood",-33.87091,151.0958,"Entire home/apt",8,2,3,"$390.00",5,1125,12,23,0,4.96,"t",0.34
15130,"14/12/2024","N/A","f",1,"f","North Sydney",-33.85170537,151.2174067,"Entire home/apt",4,1,2,"$872.00",3,28,0,1,0,5,"f",0.18
8771,"27/06/2017","within an hour","f",46,"t","Liverpool",-33.929892,150.913486,"Entire home/apt",10,NA,5,"",2,45,10,26,2,4.58,"t",1.09
5540,"2/09/2015","within a few hours","f",1,"t","Waverley",-33.88259,151.27971,"Entire home/apt",6,2,4,"$360.00",5,365,10,47,2,4.83,"f",1.15
3806,"19/10/2019","N/A","f",1,"t","Mosman",-33.8322,151.24236,"Entire home/apt",2,1,1,"$355.00",90,1125,29,0,0,NA,"f",NA
4086,"19/12/2017","within an hour","f",5,"t","Sutherland Shire",-34.04727,151.15467,"Entire home/apt",2,1,1,"$181.00",1,1125,9,235,6,4.76,"f",3.48
3208,"9/01/2019","N/A","f",1,"t","Marrickville",-33.89344,151.17688,"Entire home/apt",5,1.5,3,"$220.00",90,1125,0,95,0,4.93,"f",1.22
2260,"29/04/2016","within an hour","t",2,"t","Leichhardt",-33.87781,151.17105,"Private room",2,NA,NA,"",3,730,0,98,0,4.96,"f",1.02
12562,"23/04/2021","within an hour","f",7,"t","Penrith",-33.7452219,150.6983351,"Entire home/apt",12,2.5,5,"$599.00",2,180,24,13,2,4.85,"f",1.05
3304,"8/04/2019","N/A","f",1,"t","Rockdale",-33.94751,151.10757,"Entire home/apt",1,1,1,"$91.00",178,178,29,1,0,5,"f",0.01
17784,"28/01/2015","within an hour","f",1,"t","Lane Cove",-33.82686444,151.1760827,"Entire home/apt",2,1,1,"$105.00",1,365,29,6,6,5,"f",6
2681,"16/03/2012","within an hour","t",14,"t","Sydney",-33.88762,151.20143,"Entire home/apt",2,1,0,"$154.00",5,1125,0,175,1,4.93,"f",2.23
1719,"12/11/2014","within an hour","t",4,"t","Sydney",-33.86676,151.19428,"Entire home/apt",2,1,1,"$195.00",7,365,12,82,0,4.77,"f",0.82
369,"6/07/2014","within an hour","t",19,"t","Manly",-33.79639,151.28638,"Entire home/apt",4,1,2,"$265.00",2,1125,13,278,1,4.76,"f",2.31
17570,"6/01/2015","within an hour","f",27,"t","Sydney",-33.9030475,151.1900018,"Entire home/apt",4,2,2,"$182.00",3,15,10,1,1,5,"f",1
5572,"14/10/2014","within an hour","t",1,"t","Sydney",-33.88839,151.22764,"Entire home/apt",4,1,1,"$383.00",2,700,26,22,0,4.82,"f",0.53
4827,"9/06/2014","within an hour","t",2,"t","Manly",-33.79036,151.27853,"Entire home/apt",2,1,0,"$135.00",2,365,13,226,7,4.95,"t",4.42
7155,"5/03/2013","within an hour","t",1,"t","Sydney",-33.9020092,151.2011832,"Private room",2,1,1,"$109.00",2,365,4,97,3,4.86,"t",3.23
16145,"29/08/2024","N/A","f",39,"t","Randwick",-33.92701543,151.2584987,"Entire home/apt",4,1,2,"$294.00",5,1125,0,5,0,4.8,"t",1.58
2053,"19/08/2017","N/A","f",1,"t","Burwood",-33.8764,151.10579,"Private room",2,1,1,"$229.00",90,1125,28,3,0,5,"f",0.03
11832,"27/10/2019","within an hour","f",5,"t","Fairfield",-33.88079987,150.9192123,"Private room",2,1,1,"$50.00",1,365,29,10,0,4.2,"f",0.71
9347,"10/07/2013","within an hour","f",244,"t","Randwick",-33.92232011,151.2506508,"Entire home/apt",5,1,3,"$460.00",1,1125,21,6,0,5,"t",0.34
10024,"18/10/2015","within a few hours","f",1,"t","Warringah",-33.68155,151.2213,"Entire home/apt",4,1,2,"$114.00",2,180,0,10,0,4.9,"f",0.56
5831,"13/05/2013","within an hour","t",2,"t","Ashfield",-33.88910675,151.1446686,"Entire home/apt",4,1,2,"$253.00",3,365,29,30,0,4.7,"f",0.77
17566,"29/08/2024","N/A","f",39,"t","Sydney",-33.86731,151.18995,"Entire home/apt",4,2,2,"$290.00",5,1125,1,0,0,NA,"t",NA
9902,"10/07/2013","within an hour","f",244,"t","Lane Cove",-33.82557,151.15945,"Entire home/apt",10,NA,5,"",90,1125,0,0,0,NA,"t",NA
3584,"9/07/2012","N/A","f",1,"f","Waverley",-33.89348,151.25284,"Private room",2,4,1,"$250.00",90,1125,29,1,0,5,"t",0.01
13253,"7/03/2024","within an hour","t",31,"t","Sydney",-33.91603842,151.2097918,"Entire home/apt",6,2,2,"$131.00",1,365,16,50,4,4.84,"f",5.15
7583,"8/02/2017","within an hour","t",5,"t","Sydney",-33.8855292,151.2161102,"Entire home/apt",2,1,1,"$203.00",2,14,14,109,3,4.94,"f",3.92
16003,"18/08/2022","within an hour","f",10,"t","The Hills Shire",-33.7339634,150.9677195,"Private room",5,2,2,"$338.00",1,90,17,0,0,NA,"t",NA
6111,"23/05/2014","within an hour","t",1,"t","Pittwater",-33.68397,151.29439,"Entire home/apt",4,1,2,"$213.00",2,1125,18,25,1,5,"t",0.78
16016,"18/01/2021","within an hour","f",1,"t","Marrickville",-33.91237628,151.1594611,"Private room",5,1,1,"$60.00",1,1125,20,11,4,4.45,"t",3.24
16301,"25/04/2023","within an hour","f",12,"t","Burwood",-33.87734,151.10436,"Entire home/apt",6,2,3,"$301.00",2,365,10,11,3,4.91,"t",3.47
13235,"8/11/2020","within an hour","f",12,"t","Leichhardt",-33.86166622,151.1736207,"Entire home/apt",2,1,1,"$102.00",2,180,16,41,2,4.51,"t",4.11
16052,"20/09/2022","within an hour","f",39,"t","Hornsby",-33.74668305,151.0699009,"Entire home/apt",16,3.5,7,"$407.00",3,365,12,1,0,5,"t",0.3
11991,"13/07/2013","N/A","f",2,"t","Manly",-33.80419011,151.2845082,"Private room",2,1,1,"$150.00",90,365,28,6,0,4.67,"f",0.43
17502,"6/06/2016","within an hour","f",37,"t","Sydney",-33.88657,151.17904,"Entire home/apt",4,2,2,"$202.00",1,1125,27,0,0,NA,"t",NA
4051,"26/09/2015","within a few hours","t",1,"t","Randwick",-33.91809,151.24691,"Entire home/apt",2,1,1,"$130.00",30,1125,0,38,0,4.95,"f",0.59
14700,"14/06/2024","within an hour","f",12,"t","Sydney",-33.87103621,151.2260691,"Entire home/apt",4,2,2,"$311.00",7,365,25,7,1,3.71,"t",1.59
6894,"11/09/2022","within an hour","f",1,"t","Willoughby",-33.81279,151.20343,"Private room",2,1,1,"$76.00",2,730,2,23,1,4.96,"f",0.91
15603,"25/03/2014","N/A","f",1,"t","Sydney",-33.88747,151.20874,"Entire home/apt",2,1,1,"$245.00",3,7,0,1,0,5,"t",0.25
11520,"11/10/2023","within an hour","t",2,"t","Bankstown",-33.89170872,150.9900203,"Entire home/apt",4,1,2,"$199.00",2,1125,4,19,0,4.84,"t",1.31
16341,"9/11/2014","within a day","f",1,"t","Sydney",-33.8751969,151.2232745,"Entire home/apt",2,1,1,"$160.00",5,90,12,4,1,5,"f",1.13
17404,"5/11/2019","within an hour","f",8,"t","Auburn",-33.8532,151.0341,"Private room",3,NA,NA,"",2,365,0,0,0,NA,"t",NA
