"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
14410,"14/10/2024","within an hour","t",1,"t","Manly",-33.790536,151.2827538,"Entire home/apt",9,3,4,"$827.00",2,365,0,11,0,5,"f",1.84
1089,"19/10/2015","within an hour","t",11,"t","Warringah",-33.72418,151.29953,"Entire home/apt",5,1,2,"$244.00",3,1080,4,57,0,4.79,"t",0.53
11917,"28/05/2017","within an hour","f",50,"t","Bankstown",-33.91539,151.03192,"Entire home/apt",5,1,1,"$150.00",4,365,17,16,2,4.63,"t",1.17
13918,"11/10/2019","within an hour","f",138,"t","Sydney",-33.8758775,151.228324,"Entire home/apt",6,1,3,"$502.00",2,365,29,0,0,NA,"f",NA
18156,"23/05/2023","a few days or more","f",7,"t","Sydney",-33.87764,151.20624,"Entire home/apt",1,1,1,"$245.00",7,365,0,0,0,NA,"f",NA
7182,"12/02/2016","within an hour","t",21,"t","Warringah",-33.7387681,151.303092,"Entire home/apt",6,2,3,"$574.00",3,180,29,13,0,5,"f",0.58
7108,"17/12/2015","within an hour","",15,"t","Sydney",-33.87589,151.20796,"Entire home/apt",6,NA,2,"",7,1125,0,27,0,4.74,"t",0.88
8121,"15/10/2012","within an hour","",86,"t","Sydney",-33.85927,151.20255,"Entire home/apt",8,1,2,"$223.00",1,365,3,63,4,4.83,"f",2.46
16334,"19/10/2021","within an hour","f",15,"t","Warringah",-33.7863999,151.268312,"Entire home/apt",4,1,2,"$199.00",2,180,0,3,1,5,"t",1.5
9849,"19/10/2023","within an hour","f",1,"t","Waverley",-33.8872048,151.2718386,"Entire home/apt",2,1,1,"$208.00",1,365,1,44,0,4.84,"f",2.26
2288,"18/02/2018","within an hour","f",1,"t","Sutherland Shire",-34.01008,151.20171,"Entire home/apt",2,1,1,"$102.00",1,40,19,536,3,4.78,"f",6.03
10605,"30/06/2012","within an hour","t",2,"t","Sutherland Shire",-34.08876997,151.156568,"Entire home/apt",6,2,3,"$489.00",2,90,24,12,0,5,"f",0.81
4252,"24/04/2020","within an hour","f",10,"t","North Sydney",-33.83931,151.22045,"Private room",2,1,1,"$207.00",1,1125,29,57,0,4.39,"t",0.93
11553,"4/04/2024","N/A","f",1,"f","Pittwater",-33.64355,151.3267,"Entire home/apt",10,2,4,"$1,000.00",7,60,22,0,0,NA,"f",NA
11520,"11/10/2023","within an hour","t",2,"t","Bankstown",-33.89170872,150.9900203,"Entire home/apt",4,1,2,"$199.00",2,1125,4,19,0,4.84,"t",1.31
17397,"28/07/2018","within a few hours","f",1,"t","Burwood",-33.8890915,151.1016212,"Entire home/apt",4,2,2,"$206.00",1,36,23,1,1,5,"f",1
6972,"2/04/2017","N/A","f",2,"t","Randwick",-33.9490102,151.2512982,"Entire home/apt",10,3,5,"$950.00",4,365,0,12,0,5,"f",0.4
1683,"1/04/2017","within an hour","t",1,"t","Waverley",-33.89509,151.26999,"Private room",2,1,1,"$77.00",2,1125,4,208,3,4.89,"f",2.09
12357,"23/12/2020","within an hour","f",44,"t","Sydney",-33.87682089,151.1883811,"Private room",2,1,1,"$107.00",1,365,22,6,0,3.33,"f",0.59
8334,"19/12/2014","within an hour","t",47,"t","Waverley",-33.89015,151.27672,"Entire home/apt",8,5,4,"$4,375.00",90,90,0,0,0,NA,"f",NA
16953,"10/07/2013","within an hour","f",244,"t","Woollahra",-33.87452018,151.2430897,"Entire home/apt",5,4.5,3,"$662.00",1,1125,0,1,0,5,"t",0.73
7215,"4/06/2014","within a day","f",0,"t","Mosman",-33.81591,151.24463,"Entire home/apt",4,NA,1,"",90,365,0,0,0,NA,"f",NA
9516,"9/08/2017","N/A","f",1,"t","Sydney",-33.9033235,151.186887,"Entire home/apt",2,NA,1,"",4,365,0,2,0,5,"f",0.11
9103,"2/05/2021","within a few hours","f",1,"f","Pittwater",-33.61499791,151.3275837,"Entire home/apt",7,2.5,3,"$900.00",4,14,22,0,0,NA,"f",NA
5770,"8/04/2011","within a day","f",1,"t","Waverley",-33.88645,151.2684,"Entire home/apt",6,2,3,"$410.00",2,1125,12,4,0,4.5,"f",0.1
16391,"31/01/2016","within an hour","t",48,"t","Woollahra",-33.8862556,151.2623935,"Entire home/apt",5,1,3,"$217.00",1,365,24,1,0,5,"f",0.51
14180,"5/01/2018","within a day","f",2,"t","Camden",-34.00528,150.71243,"Entire home/apt",7,2.5,4,"$378.00",3,365,9,5,0,4.8,"f",0.68
12513,"30/06/2017","within an hour","t",4,"t","Sydney",-33.87578921,151.2161886,"Entire home/apt",4,1.5,2,"$499.00",2,1125,29,7,1,5,"t",0.62
5399,"10/10/2016","within an hour","f",1,"t","Warringah",-33.789,151.25079,"Entire home/apt",8,2.5,4,"$1,250.00",7,25,22,2,0,4.5,"f",0.07
4703,"11/09/2020","within a few hours","f",2,"t","Parramatta",-33.79774,150.96804,"Private room",3,1,1,"$38.00",90,365,0,6,0,4.33,"f",0.11
830,"27/08/2015","N/A","f",1,"t","Sutherland Shire",-34.04559,151.15734,"Private room",2,1,1,"$170.00",2,40,13,57,0,4.7,"f",0.51
3846,"26/08/2016","within an hour","t",24,"t","Sydney",-33.87907,151.20961,"Entire home/apt",3,1,1,"$380.00",1,1125,29,15,0,4.93,"f",0.21
4389,"9/06/2020","within an hour","f",2,"t","North Sydney",-33.85028,151.21797,"Entire home/apt",4,1,2,"$236.00",2,1125,6,157,2,4.66,"f",2.82
15644,"17/04/2018","within an hour","",24,"t","Sydney",-33.87574,151.20448,"Entire home/apt",4,2,2,"$403.00",3,365,6,0,0,NA,"f",NA
7280,"11/12/2022","within a few hours","f",1,"f","Sutherland Shire",-34.08715,151.15603,"Private room",2,1,1,"$220.00",1,2,24,22,0,4.95,"f",0.8
14364,"7/05/2023","within an hour","",14,"t","Sydney",-33.88016962,151.1924671,"Entire home/apt",4,2,2,"$180.00",2,365,6,6,2,4.83,"t",1.02
8973,"2/02/2014","within a few hours","t",1,"t","Woollahra",-33.88384206,151.2266166,"Entire home/apt",2,1,1,"$215.00",3,365,0,23,0,4.96,"f",2.76
3311,"5/02/2015","within an hour","t",19,"t","Sydney",-33.87653,151.21428,"Entire home/apt",2,1,1,"$195.00",90,500,28,20,0,4.85,"f",0.28
10017,"12/10/2019","within an hour","t",1,"t","Waverley",-33.85871,151.28354,"Entire home/apt",4,2,3,"$566.00",3,365,5,74,1,4.91,"f",3.71
13068,"9/11/2017","within an hour","",5,"t","Sydney",-33.88608446,151.2130854,"Entire home/apt",3,1,1,"$113.00",1,365,6,38,4,4.66,"f",3.92
16756,"1/12/2017","within an hour","",10,"t","Parramatta",-33.78882379,151.0694467,"Private room",2,1,1,"$79.00",90,365,0,0,0,NA,"t",NA
12742,"23/10/2015","within an hour","f",5,"t","Woollahra",-33.885514,151.2656407,"Entire home/apt",4,NA,2,"",3,59,0,0,0,NA,"f",NA
5520,"13/07/2013","within a few hours","t",1,"t","Manly",-33.79534,151.28685,"Entire home/apt",3,1,1,"$157.00",3,30,18,126,2,4.94,"f",2.99
11039,"20/06/2019","N/A","f",53,"t","Sydney",-33.9018379,151.1864987,"Entire home/apt",5,NA,3,"",2,90,0,17,0,4.76,"t",1.12
13206,"22/08/2024","N/A","f",1,"t","Hornsby",-33.71713332,151.0899007,"Private room",2,1,1,"$123.00",5,14,11,0,0,NA,"f",NA
9138,"6/11/2016","within an hour","f",35,"t","Blacktown",-33.78697,150.89752,"Entire home/apt",9,3,3,"$173.00",2,365,20,69,2,4.75,"f",3.1
9530,"4/06/2014","within a day","f",0,"t","Mosman",-33.83490214,151.2410512,"Entire home/apt",10,NA,4,"",12,365,0,0,0,NA,"f",NA
6159,"27/03/2016","within an hour","t",2,"t","Sydney",-33.8761,151.22012,"Entire home/apt",4,2,2,"$291.00",5,30,9,52,1,4.87,"f",1.3
9161,"27/01/2022","N/A","f",1,"t","Randwick",-33.90789,151.22494,"Entire home/apt",4,1,2,"$340.00",14,28,29,0,0,NA,"f",NA
10172,"22/11/2023","N/A","f",1,"t","Pittwater",-33.6530768,151.3220184,"Entire home/apt",6,NA,3,"",5,10,0,4,0,5,"f",0.27
5345,"8/11/2016","N/A","f",2,"t","Woollahra",-33.88066,151.23382,"Entire home/apt",6,2,3,"$1,500.00",100,100,22,0,0,NA,"f",NA
10634,"23/12/2016","within an hour","f",1,"t","Parramatta",-33.81925754,151.0004004,"Entire home/apt",4,1.5,2,"$204.00",4,365,29,1,0,1,"t",0.06
1433,"22/11/2014","within an hour","t",23,"t","Sydney",-33.86903,151.20436,"Entire home/apt",5,2,0,"$329.00",2,1125,14,295,4,4.87,"t",2.88
2329,"20/07/2017","within an hour","t",9,"t","Randwick",-33.91406,151.23868,"Entire home/apt",2,1,1,"$171.00",2,365,12,104,3,4.83,"t",1.09
10846,"25/08/2019","within an hour","f",169,"t","Auburn",-33.86964,151.03264,"Private room",1,2,1,"$44.00",2,365,29,12,1,4,"f",0.72
11375,"13/08/2018","within an hour","f",57,"t","Sydney",-33.88010578,151.2064563,"Entire home/apt",4,1,0,"$135.00",1,365,17,54,1,4.65,"f",3.44
3149,"19/11/2015","N/A","f",1,"t","Pittwater",-33.64151,151.30826,"Entire home/apt",2,1,1,"$209.00",2,1125,0,148,0,4.76,"f",1.88
12810,"19/04/2018","within an hour","f",59,"t","Sydney",-33.90173,151.20714,"Entire home/apt",4,NA,2,"",2,365,0,14,0,4.5,"t",1.35
13128,"1/03/2023","within a few hours","t",3,"t","Leichhardt",-33.8727847,151.1649626,"Private room",3,2,1,"$69.00",1,365,9,33,3,4.94,"t",3.38
4524,"16/12/2019","N/A","t",3,"t","Randwick",-33.92255,151.25561,"Entire home/apt",6,NA,3,"",2,14,0,15,0,4.8,"f",0.46
3618,"12/08/2019","within an hour","f",9,"t","Sydney",-33.87236,151.20627,"Private room",2,NA,1,"",1,1125,19,274,0,4.54,"t",3.92
3270,"12/11/2017","within an hour","f",9,"t","Waverley",-33.89357,151.26225,"Entire home/apt",2,1,1,"$220.00",2,1122,29,9,0,4.33,"t",0.21
745,"28/07/2015","N/A","f",1,"t","Sydney",-33.89436,151.21289,"Private room",2,1,1,"$90.00",90,1125,29,22,0,4.45,"f",0.18
1407,"6/12/2013","within an hour","t",7,"f","Waverley",-33.90711,151.26305,"Entire home/apt",2,1,0,"$101.00",5,1125,6,146,3,4.79,"f",1.39
11938,"26/03/2013","N/A","f",1,"f","Woollahra",-33.87223728,151.2354428,"Private room",1,0.5,1,"$392.00",1,30,28,0,0,NA,"f",NA
11600,"8/01/2024","within an hour","t",2,"t","Willoughby",-33.79551,151.18576,"Entire home/apt",5,2,2,"$326.00",2,90,9,3,2,5,"t",0.73
7854,"22/12/2016","within an hour","f",120,"t","North Sydney",-33.8361614,151.2049396,"Entire home/apt",2,1,1,"$198.00",4,365,28,13,0,4.92,"f",0.82
7143,"3/12/2013","within a few hours","t",2,"t","Sydney",-33.8762,151.21772,"Entire home/apt",2,1,1,"$152.00",2,365,22,36,1,4.89,"f",1.23
17027,"22/08/2012","within an hour","t",19,"t","North Sydney",-33.826339,151.201182,"Entire home/apt",5,2,2,"$338.00",2,150,19,7,2,4.86,"f",3.13
6892,"3/03/2016","N/A","f",2,"t","Hurstville",-33.96482,151.10343,"Entire home/apt",5,NA,2,"",2,42,0,36,0,4.47,"t",1.07
14022,"31/08/2012","within a few hours","f",1,"t","Randwick",-33.9768833,151.2438617,"Entire home/apt",2,1,1,"$238.00",3,1125,14,5,0,5,"f",1.06
6944,"11/10/2019","within an hour","f",138,"t","Auburn",-33.84926,151.07304,"Entire home/apt",4,2,2,"$498.00",2,1125,29,34,0,4.79,"f",1.01
11908,"12/08/2022","within an hour","f",8,"t","Burwood",-33.8697454,151.1055047,"Entire home/apt",4,2,2,"$160.00",2,45,17,19,1,4.74,"t",1.54
16023,"25/07/2022","within an hour","f",2,"t","The Hills Shire",-33.6940456,150.9571554,"Entire home/apt",12,2.5,5,"$298.00",2,365,15,3,1,5,"t",1.61
9000,"28/05/2023","within an hour","t",4,"t","Waverley",-33.89719,151.24303,"Private room",2,1,1,"$98.00",5,356,10,47,0,4.91,"f",2.04
8039,"2/07/2016","N/A","f",1,"t","Sydney",-33.8812443,151.1938,"Entire home/apt",2,1.5,1,"$350.00",90,365,29,4,0,5,"f",0.14
8849,"24/10/2016","within an hour","f",72,"t","Sydney",-33.8733248,151.2219618,"Entire home/apt",2,NA,NA,"",2,180,0,32,0,4.53,"t",1.38
2695,"30/11/2015","within an hour","f",6,"t","Sydney",-33.89316,151.2048,"Entire home/apt",2,1,1,"$128.00",2,90,22,352,4,4.71,"t",4.23
9362,"31/05/2017","within an hour","t",2,"t","Sutherland Shire",-34.05439,151.13667,"Entire home/apt",6,2,3,"$521.00",2,365,25,11,1,4.82,"f",0.5
15930,"20/10/2015","within an hour","f",1,"t","Hornsby",-33.7062246,151.0932987,"Entire home/apt",2,NA,1,"",3,365,0,2,0,5,"f",0.61
13579,"10/07/2017","within an hour","t",1,"t","Auburn",-33.82381215,151.0764242,"Private room",1,1,1,"$110.00",1,3,26,6,1,4.83,"f",0.74
1305,"4/02/2014","within a few hours","t",3,"t","Randwick",-33.91705,151.262,"Private room",1,NA,NA,"",90,1125,29,0,0,NA,"f",NA
13137,"26/08/2016","N/A","t",1,"t","Blacktown",-33.76334096,150.9562086,"Entire home/apt",4,NA,2,"",2,14,0,10,0,4.8,"f",1.11
16813,"29/11/2011","N/A","f",1,"t","Ryde",-33.8252663,151.1137385,"Private room",2,1,1,"$78.00",90,90,27,0,0,NA,"f",NA
12121,"24/10/2017","within an hour","f",21,"t","Sydney",-33.88561845,151.1993223,"Entire home/apt",4,1.5,2,"$200.00",90,365,22,0,0,NA,"f",NA
9718,"14/02/2015","N/A","f",8,"t","North Sydney",-33.8441939,151.2233745,"Entire home/apt",5,1,3,"$252.00",5,365,22,0,0,NA,"f",NA
17478,"12/05/2023","within an hour","f",12,"t","Sydney",-33.91446374,151.2114132,"Entire home/apt",4,2,2,"$142.00",5,365,1,0,0,NA,"f",NA
2232,"12/11/2017","within an hour","f",9,"t","Waverley",-33.8949,151.26081,"Entire home/apt",2,1,1,"$199.00",2,1125,29,9,0,4.33,"t",0.1
10332,"20/10/2015","N/A","f",4,"t","Sutherland Shire",-34.08429227,151.1516681,"Entire home/apt",4,2,2,"$324.00",2,28,16,15,1,5,"f",1.67
1181,"4/01/2014","N/A","f",1,"t","Pittwater",-33.63623,151.33161,"Entire home/apt",4,NA,2,"",90,1125,0,29,0,4.86,"f",0.28
1195,"20/07/2015","N/A","f",1,"t","Waverley",-33.89396,151.2713,"Entire home/apt",2,NA,1,"",90,730,0,7,0,5,"f",0.07
6283,"4/03/2022","N/A","f",1,"t","Hornsby",-33.6496,151.07392,"Entire home/apt",12,NA,6,"",90,1125,28,32,0,4.84,"f",0.82
8867,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87424,151.20459,"Entire home/apt",5,2,2,"$108.00",1,365,7,40,2,4.6,"t",2.37
992,"7/01/2016","within a few hours","t",1,"t","Warringah",-33.75254,151.28177,"Entire home/apt",2,1,1,"$105.00",5,40,2,191,3,4.97,"t",2.32
1392,"14/02/2015","within an hour","t",3,"t","Blacktown",-33.76651,150.84185,"Private room",1,1,1,"$47.00",3,21,5,79,2,4.92,"f",0.73
12303,"2/08/2014","within a few hours","f",3,"t","Blacktown",-33.67375518,150.8683167,"Private room",1,NA,NA,"",90,365,28,3,0,4.67,"f",0.25
6971,"22/12/2016","within an hour","f",120,"t","Sydney",-33.85835,151.20301,"Entire home/apt",2,1,1,"$230.00",4,365,28,76,0,4.64,"f",2.54
5334,"18/06/2013","within an hour","t",2,"t","Waverley",-33.89741,151.24429,"Entire home/apt",6,1,3,"$391.00",3,88,20,3,1,5,"f",0.87
10823,"14/04/2023","within an hour","f",81,"t","Sydney",-33.87551,151.20257,"Entire home/apt",4,1,2,"$138.00",1,365,16,52,1,4.6,"t",3.1
17847,"9/04/2024","within an hour","f",50,"t","Waverley",-33.88381,151.28024,"Entire home/apt",6,2,4,"$248.00",1,365,27,0,0,NA,"f",NA
1283,"15/10/2014","N/A","f",1,"t","Sutherland Shire",-34.05814,151.07982,"Entire home/apt",4,1,1,"$125.00",90,1125,29,136,0,4.93,"f",1.3
11733,"4/05/2023","within an hour","f",4,"t","Randwick",-33.94032,151.23911,"Private room",4,2,2,"$192.00",3,365,0,3,0,5,"f",0.54
812,"19/11/2013","within an hour","t",3,"t","Waverley",-33.88898,151.27266,"Entire home/apt",16,5,6,"$939.00",1,365,11,176,1,4.79,"f",1.29
17661,"13/03/2024","within a few hours","f",3,"t","Canada Bay",-33.8675648,151.1429142,"Entire home/apt",7,2.5,4,"$406.00",2,365,20,1,1,5,"f",1
348,"21/08/2013","within an hour","t",2,"t","Sydney",-33.87557995,151.2200589,"Entire home/apt",3,NA,2,"",4,10,0,81,0,4.94,"f",0.84
9265,"27/12/2017","N/A","f",1,"f","Pittwater",-33.63095035,151.317945,"Entire home/apt",6,NA,4,"",90,365,22,0,0,NA,"f",NA
9942,"25/01/2016","within an hour","t",1,"t","Camden",-34.09038298,150.6947258,"Entire home/apt",6,2,2,"$225.00",1,1125,0,34,1,4.97,"f",1.89
5634,"27/05/2014","within an hour","t",61,"t","Sydney",-33.87640762,151.2216644,"Entire home/apt",2,1.5,1,"$275.00",21,1125,29,11,2,4.82,"f",0.26
16269,"13/05/2012","N/A","f",1,"t","Waverley",-33.88881,151.2629,"Entire home/apt",2,1,2,"$228.00",180,180,29,0,0,NA,"t",NA
17137,"16/12/2024","within an hour","f",27,"t","Ku-Ring-Gai",-33.78486,151.1818,"Entire home/apt",4,2,2,"$199.00",1,365,22,2,0,5,"f",1.05
13109,"14/03/2018","within an hour","f",44,"t","Sydney",-33.8767,151.20418,"Entire home/apt",6,2,3,"$349.00",2,365,13,40,5,4.53,"f",3.76
13670,"25/12/2012","within a few hours","f",2,"t","Manly",-33.7970277,151.2870187,"Entire home/apt",4,1,2,"$300.00",5,365,16,6,0,4.5,"f",0.96
16669,"8/03/2017","within a day","f",18,"t","Botany Bay",-33.92115,151.18713,"Entire home/apt",4,2,2,"$221.00",1,365,6,2,1,2,"f",0.7
5088,"26/06/2016","within an hour","t",1,"t","Pittwater",-33.66218,151.32412,"Entire home/apt",4,1,2,"$458.00",2,28,29,61,0,5,"f",1.1
11780,"22/08/2012","within an hour","t",19,"t","North Sydney",-33.8481921,151.216227,"Entire home/apt",4,1,1,"$274.00",2,365,26,34,1,4.94,"f",2.58
2759,"22/08/2018","within an hour","t",2,"t","Hornsby",-33.7674,151.08892,"Private room",2,NA,NA,"",1,1125,0,225,0,4.74,"f",2.72
8131,"13/08/2015","within an hour","t",2,"t","Sutherland Shire",-34.08089643,151.1549385,"Entire home/apt",9,2.5,4,"$1,200.00",2,30,27,20,0,5,"f",0.96
9030,"16/07/2023","within an hour","t",1,"t","The Hills Shire",-33.68107266,150.9567022,"Entire home/apt",3,1,1,"$124.00",2,365,12,74,3,4.93,"f",3.89
884,"25/11/2013","within a day","f",9,"f","Waverley",-33.89072037,151.2737579,"Entire home/apt",3,1,1,"$120.00",90,90,0,136,0,4.64,"f",1.18
5137,"13/04/2015","within an hour","f",3,"t","Randwick",-33.9386,151.23919,"Private room",2,0,1,"$81.00",1,1125,16,1,0,5,"t",0.02
3963,"21/04/2016","within an hour","f",1,"t","Sydney",-33.88712692,151.2144165,"Entire home/apt",4,2,2,"$383.00",4,21,0,6,0,5,"f",0.09
15654,"21/11/2011","within an hour","f",26,"t","Liverpool",-33.93162,150.9123,"Entire home/apt",4,NA,1,"",30,365,29,0,0,NA,"f",NA
11707,"14/05/2013","within an hour","f",2,"f","Woollahra",-33.88380763,151.2317297,"Entire home/apt",5,2.5,3,"$268.00",4,365,3,1,0,5,"f",0.67
10597,"29/08/2014","N/A","f",1,"t","Hornsby",-33.74810624,151.0640199,"Entire home/apt",2,NA,1,"",90,365,27,0,0,NA,"f",NA
1868,"16/01/2016","N/A","f",1,"t","Sydney",-33.90215,151.20687,"Entire home/apt",4,2.5,2,"$1,200.00",90,1125,27,8,0,4.88,"t",0.09
9454,"7/11/2022","within an hour","f",2,"t","Liverpool",-33.94535827,150.8053823,"Entire home/apt",10,3,4,"$161.00",2,365,7,49,4,4.49,"f",2.43
10515,"26/11/2023","within an hour","t",43,"t","Sydney",-33.86164954,151.202496,"Entire home/apt",6,1,2,"$220.00",1,365,10,39,2,4.79,"t",2.2
16931,"4/12/2023","within an hour","t",10,"t","Woollahra",-33.8861512,151.2354686,"Entire home/apt",3,1,2,"$228.00",2,365,9,6,1,4.83,"t",2.81
15179,"15/12/2017","N/A","f",1,"f","Auburn",-33.85041,151.06184,"Private room",2,0.5,1,"$84.00",5,365,0,0,0,NA,"f",NA
13324,"10/10/2016","within an hour","f",1,"t","Sydney",-33.88602,151.17963,"Entire home/apt",2,1,1,"$540.00",2,10,9,0,0,NA,"t",NA
2657,"19/11/2017","within an hour","t",1,"t","Pittwater",-33.60492,151.32728,"Entire home/apt",2,1,0,"$163.00",2,1125,28,179,1,4.76,"f",2.23
12642,"27/12/2018","within an hour","t",5,"t","Auburn",-33.849106,151.0743945,"Entire home/apt",5,1,2,"$123.00",1,30,10,76,4,4.84,"f",6.48
14125,"4/12/2012","N/A","f",1,"t","Ryde",-33.7624736,151.1119236,"Entire home/apt",2,1,1,"$164.00",4,21,0,1,0,5,"f",0.17
2932,"27/06/2014","within an hour","t",1,"t","Botany Bay",-33.94742,151.20277,"Private room",1,1,1,"$72.00",1,7,16,279,2,4.95,"f",3.41
6580,"21/11/2015","within an hour","t",3,"t","Sutherland Shire",-34.08181,151.15775,"Entire home/apt",2,1,1,"$258.00",2,1125,10,64,2,4.86,"t",2.01
13222,"1/07/2015","within an hour","t",40,"t","Bankstown",-33.9163316,151.0326115,"Entire home/apt",5,2,2,"$183.00",4,365,3,2,0,5,"t",0.25
14510,"5/02/2016","within an hour","f",9,"t","Auburn",-33.82453999,151.0806315,"Entire home/apt",4,NA,2,"",2,365,29,0,0,NA,"f",NA
18113,"9/08/2022","within a few hours","f",40,"t","Ku-Ring-Gai",-33.77770674,151.1668312,"Entire home/apt",6,2,3,"$230.00",1,365,29,0,0,NA,"f",NA
12785,"28/12/2016","within an hour","t",1,"t","Auburn",-33.82683258,151.0778956,"Entire home/apt",2,1,1,"$177.00",2,7,18,23,1,4.87,"f",2.21
8855,"29/06/2021","within an hour","f",1,"f","Warringah",-33.75652589,151.2622515,"Entire home/apt",2,1,1,"$126.00",1,365,29,17,1,4.53,"f",0.74
12989,"19/12/2018","within an hour","f",5,"t","Sydney",-33.87335,151.19561,"Private room",2,NA,NA,"",1,1125,0,26,1,4.73,"f",2.57
4014,"14/10/2016","a few days or more","f",2,"t","Botany Bay",-33.92315,151.18612,"Private room",2,1,2,"$74.00",90,1125,29,6,0,4.17,"f",0.09
17926,"4/06/2014","within a day","f",0,"t","Manly",-33.80629,151.28488,"Entire home/apt",8,2,4,"$952.00",7,365,29,0,0,NA,"t",NA
14420,"6/05/2015","within an hour","f",1,"t","Sydney",-33.86341,151.20786,"Entire home/apt",5,1,2,"$334.00",2,365,17,1,0,5,"f",0.21
16102,"31/01/2017","within an hour","f",2,"t","Canterbury",-33.9133905,151.1064935,"Entire home/apt",5,1,2,"$145.00",2,365,6,1,0,4,"f",0.28
12549,"4/01/2020","N/A","f",1,"t","Parramatta",-33.81493586,151.0092337,"Private room",1,1,1,"$171.00",1,10,28,0,0,NA,"f",NA
14951,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.88171,150.89843,"Entire home/apt",8,2.5,4,"$204.00",2,365,18,12,2,4.33,"f",2.05
16215,"13/02/2017","within a day","",5,"t","North Sydney",-33.8329764,151.2288366,"Entire home/apt",4,1,2,"$550.00",5,10,6,0,0,NA,"f",NA
102,"27/05/2014","within an hour","t",61,"t","Sydney",-33.89256,151.22451,"Entire home/apt",4,1.5,2,"$365.00",21,90,0,2,0,5,"t",0.07
7895,"8/10/2020","within an hour","f",29,"t","Sutherland Shire",-34.0478626,151.154752,"Entire home/apt",6,1,2,"$248.00",2,1125,10,54,1,4.85,"f",1.99
8728,"17/12/2018","within an hour","t",18,"t","Waverley",-33.88901182,151.2782018,"Entire home/apt",2,1,1,"$155.00",3,365,29,90,2,4.83,"f",3.68
16320,"26/08/2016","within an hour","f",78,"t","Warringah",-33.78248242,151.2682353,"Entire home/apt",6,NA,2,"",90,365,0,9,2,5,"t",2.65
538,"27/05/2015","within an hour","f",1,"t","Rockdale",-33.94146347,151.1531219,"Entire home/apt",4,1,1,"$291.00",1,1125,8,247,1,4.88,"f",2.04
5818,"26/08/2016","within an hour","f",78,"t","Ashfield",-33.89107,151.13276,"Entire home/apt",3,1,0,"$143.00",90,365,16,69,4,4.78,"t",1.76
14509,"9/02/2016","within an hour","t",1,"t","Pittwater",-33.6743,151.29663,"Entire home/apt",5,1,2,"$255.00",2,90,9,15,0,5,"f",2.3
10702,"25/03/2017","N/A","f",3,"t","Canterbury",-33.93695809,151.0914777,"Entire home/apt",4,1,2,"$250.00",1,365,28,0,0,NA,"f",NA
2821,"15/09/2015","N/A","f",1,"t","Willoughby",-33.81364,151.20251,"Entire home/apt",8,NA,4,"",5,730,0,6,0,5,"f",0.11
10588,"11/01/2020","within an hour","t",45,"t","Ryde",-33.7790393,151.1218792,"Entire home/apt",5,2,3,"$326.00",4,365,10,6,0,4.83,"f",0.34
12243,"8/03/2021","within a few hours","t",1,"t","Pittwater",-33.65976441,151.2910218,"Entire home/apt",2,1,1,"$158.00",2,365,13,19,0,4.89,"f",2.58
215,"2/01/2013","within a day","t",2,"t","Manly",-33.7956,151.2863,"Entire home/apt",3,1,0,"$185.00",1,1100,29,179,0,4.86,"f",1.42
13357,"21/03/2024","within an hour","f",3,"t","Rockdale",-33.9577491,151.1374202,"Entire home/apt",6,1,2,"$203.00",2,365,12,8,0,4.13,"t",0.88
11261,"5/03/2016","within an hour","f",3,"t","Camden",-33.96366121,150.8004126,"Private room",2,1,1,"$52.00",1,365,28,19,1,4.84,"f",1.21
