"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
9556,"1/07/2015","within an hour","t",40,"t","Auburn",-33.84847318,151.0608456,"Entire home/apt",5,2,3,"$346.00",4,365,13,10,1,5,"f",0.52
11902,"7/10/2023","within a few hours","f",5,"t","Sydney",-33.90888109,151.2052691,"Entire home/apt",2,NA,1,"",1,365,0,1,0,1,"f",0.35
13601,"11/10/2019","within an hour","f",138,"t","Sydney",-33.88697776,151.1790456,"Entire home/apt",5,2,2,"$288.00",2,365,29,1,0,1,"f",0.22
2272,"14/11/2015","within an hour","t",1,"t","North Sydney",-33.84738541,151.2108765,"Entire home/apt",4,1,2,"$199.00",2,1125,9,358,4,4.86,"t",3.92
7029,"27/08/2014","within an hour","f",3,"t","Pittwater",-33.63807,151.29452,"Private room",2,1,1,"$256.00",2,365,22,6,0,5,"t",0.19
11473,"27/11/2016","within an hour","f",7,"t","Willoughby",-33.7950655,151.1846107,"Entire home/apt",4,2,2,"$195.00",2,365,7,27,3,4.78,"t",1.81
1816,"13/04/2017","within an hour","f",2,"t","Woollahra",-33.885967,151.260376,"Entire home/apt",2,NA,1,"",1,180,0,135,0,4.47,"t",1.47
13904,"12/04/2019","within an hour","f",63,"t","Ku-Ring-Gai",-33.7441908,151.1318771,"Private room",1,1,1,"$37.00",90,365,23,5,0,3.8,"f",0.65
537,"25/05/2015","N/A","f",1,"t","Sydney",-33.8799,151.22147,"Private room",1,2,1,"$250.00",90,1125,29,26,0,4.96,"f",0.21
16610,"15/10/2012","within an hour","t",27,"t","Woollahra",-33.88056,151.23991,"Entire home/apt",5,1,2,"$177.00",1,365,16,9,2,4.67,"t",3.8
17337,"19/08/2011","N/A","f",2,"t","Pittwater",-33.6106715,151.3265428,"Entire home/apt",12,5,5,"$1,190.00",2,37,21,1,0,5,"f",0.51
3547,"10/07/2019","N/A","f",3,"t","Parramatta",-33.81617,151.00102,"Entire home/apt",3,1,1,"$124.00",90,1125,28,2,0,5,"f",0.03
12904,"12/05/2024","within an hour","f",1,"t","Sydney",-33.88208961,151.2032776,"Entire home/apt",4,1,2,"$263.00",3,365,21,29,2,4.48,"t",2.76
366,"24/07/2012","within a few hours","t",126,"t","Sydney",-33.87764246,151.2179328,"Entire home/apt",4,1.5,2,"$335.00",1,1125,25,34,0,4.76,"f",0.29
7581,"27/06/2017","within an hour","f",46,"t","Leichhardt",-33.8870502,151.1576349,"Entire home/apt",2,1,1,"$113.00",2,45,20,44,2,4.39,"t",1.58
8598,"26/11/2015","within an hour","t",1,"t","North Sydney",-33.83798,151.21842,"Entire home/apt",2,1,1,"$171.00",3,365,25,23,0,4.96,"f",0.91
15104,"7/09/2018","within an hour","t",1,"t","Hurstville",-33.96783,151.11,"Entire home/apt",3,1,1,"$208.00",1,363,29,9,2,4.78,"f",1.62
7117,"11/06/2014","within a few hours","f",2,"t","City Of Kogarah",-33.99248678,151.0767999,"Private room",2,1,1,"$99.00",2,29,6,4,0,5,"f",1.26
10580,"24/11/2020","within an hour","f",4,"t","Mosman",-33.82516,151.24956,"Private room",2,1.5,1,"$80.00",3,180,12,27,1,4.41,"f",1.76
5366,"1/09/2024","N/A","f",44,"t","Ryde",-33.78624,151.11765,"Entire home/apt",2,1,1,"$210.00",5,1125,12,11,0,3.73,"t",0.25
2931,"7/11/2018","within an hour","t",1,"t","Sutherland Shire",-34.04882,151.15131,"Entire home/apt",6,1.5,2,"$385.00",2,30,5,179,3,4.85,"t",2.24
7565,"30/11/2022","within an hour","t",1,"t","The Hills Shire",-33.40289,150.97882,"Entire home/apt",8,1,2,"$503.00",2,30,28,24,0,5,"f",0.8
4150,"21/11/2018","within an hour","f",51,"t","Sydney",-33.86511,151.20661,"Entire home/apt",6,2,3,"$289.00",7,365,6,27,0,4.07,"t",0.41
12482,"1/01/2013","N/A","f",1,"t","Rockdale",-33.9504222,151.1386676,"Private room",1,1,2,"$99.00",1,30,27,2,0,4.5,"f",0.36
10819,"13/12/2012","within a few hours","t",2,"t","Rockdale",-33.96767647,151.1234628,"Private room",1,1.5,1,"$55.00",4,30,0,7,0,4.86,"f",0.44
498,"1/04/2012","within an hour","t",1,"t","Waverley",-33.89879,151.27209,"Entire home/apt",6,1,3,"$484.00",3,1125,5,70,2,4.91,"f",0.55
12701,"16/10/2022","within a day","f",1,"t","Mosman",-33.83994,151.23831,"Entire home/apt",9,3.5,4,"$1,011.00",3,365,9,4,0,5,"f",0.78
8316,"24/07/2019","N/A","f",912,"t","North Sydney",-33.8289282,151.2258661,"Entire home/apt",2,1,1,"$167.00",3,365,29,17,0,4.12,"t",0.74
12453,"6/05/2024","within an hour","f",14,"t","Auburn",-33.8474957,151.0744719,"Entire home/apt",3,1,1,"$243.00",2,365,12,12,0,4.25,"t",0.98
6073,"13/10/2019","a few days or more","",17,"t","Auburn",-33.82722,151.07809,"Entire home/apt",2,1,1,"$231.00",2,365,29,17,0,4.71,"f",0.43
14689,"8/07/2017","within an hour","",83,"t","Strathfield",-33.8617,151.08094,"Entire home/apt",2,1,1,"$88.00",1,365,29,12,0,3.92,"t",1.88
7696,"27/10/2016","N/A","f",1,"t","Manly",-33.79183021,151.2813081,"Entire home/apt",12,4.5,6,"$2,500.00",90,365,29,2,0,5,"f",0.08
5133,"19/06/2016","within a day","t",1,"f","Marrickville",-33.90839,151.18098,"Private room",2,1,1,"$123.00",2,1125,8,69,0,4.87,"f",1.35
11471,"19/03/2024","N/A","",2,"t","Warringah",-33.7433868,151.2797212,"Entire home/apt",6,2,3,"$792.00",7,365,0,2,0,5,"f",0.15
13276,"10/05/2023","within an hour","f",21,"t","Fairfield",-33.8835353,150.9287569,"Entire home/apt",8,2,5,"$229.00",2,365,15,6,1,4.5,"f",1.19
4678,"16/04/2013","within a few hours","f",1,"t","Randwick",-33.95198,151.25164,"Private room",2,1,1,"$95.00",5,1125,23,33,1,5,"f",0.57
15568,"25/05/2021","N/A","f",1,"t","Campbelltown",-34.02908,150.80753,"Entire home/apt",6,1,3,"$314.00",1,7,0,0,0,NA,"f",NA
2172,"18/08/2014","within an hour","t",2,"t","Sydney",-33.87552,151.22013,"Entire home/apt",4,1,1,"$121.00",2,120,4,310,0,4.86,"f",3.37
2018,"3/02/2014","within a day","t",5,"t","Warringah",-33.72115,151.29757,"Entire home/apt",4,1,2,"$145.00",3,730,20,41,1,4.88,"f",0.45
11339,"16/03/2024","N/A","f",1,"t","Ryde",-33.7952177,151.1255284,"Entire home/apt",7,2,3,"$256.00",90,365,28,1,0,3,"f",0.07
16776,"18/03/2025","within an hour","f",23,"t","The Hills Shire",-33.7432634,150.9847861,"Private room",2,1,1,"$52.00",1,365,29,1,0,1,"t",0.45
15826,"16/06/2021","within an hour","f",57,"t","Sydney",-33.87766598,151.188816,"Entire home/apt",4,NA,1,"",2,90,1,6,1,4.17,"f",2.4
4898,"13/11/2015","N/A","f",1,"f","Warringah",-33.70915,151.30151,"Entire home/apt",3,NA,2,"",10,150,0,6,0,5,"f",0.14
5179,"25/02/2021","within an hour","f",2,"t","Penrith",-33.80933,150.78139,"Private room",2,1,1,"$35.00",1,1125,0,40,2,4.48,"t",0.77
17790,"11/06/2018","N/A","f",1,"t","Pittwater",-33.6313464,151.335047,"Entire home/apt",4,1,2,"$434.00",2,60,25,0,0,NA,"f",NA
6519,"25/04/2019","within an hour","t",68,"t","Auburn",-33.8237349,151.0780511,"Entire home/apt",2,1,1,"$129.00",1,365,10,46,1,4.87,"f",1.35
8934,"2/12/2012","within an hour","t",1,"t","Sydney",-33.87398894,151.2224608,"Entire home/apt",4,1,2,"$302.00",1,30,12,46,2,5,"f",2.06
13878,"11/02/2022","within an hour","f",20,"t","Leichhardt",-33.8583278,151.1919967,"Entire home/apt",4,NA,2,"",3,365,16,5,0,4.8,"f",0.7
4908,"14/11/2013","within an hour","t",3,"t","Marrickville",-33.90081,151.17444,"Entire home/apt",2,1,1,"$106.00",5,1125,18,278,1,4.79,"f",4.91
1213,"1/06/2014","within an hour","t",2,"t","Manly",-33.79544,151.28688,"Entire home/apt",3,1,1,"$168.00",2,365,5,203,1,4.77,"t",1.98
6500,"24/10/2011","within an hour","t",75,"t","Manly",-33.80593,151.25399,"Entire home/apt",6,NA,3,"",6,730,0,0,0,NA,"f",NA
17172,"26/08/2016","within an hour","f",78,"t","Warringah",-33.78209,151.26604,"Entire home/apt",4,1,1,"$150.00",90,365,16,6,1,5,"t",2.47
6799,"20/06/2019","N/A","f",53,"t","Pittwater",-33.61537247,151.329747,"Entire home/apt",4,2,2,"$426.00",90,90,16,28,0,4.75,"t",0.82
5323,"19/03/2021","within a day","f",1,"f","Randwick",-33.90407,151.22534,"Private room",1,1,1,"$66.00",90,1125,29,1,0,3,"t",0.04
7088,"27/06/2017","within an hour","f",46,"t","Willoughby",-33.7950655,151.1846107,"Entire home/apt",2,1,1,"$130.00",2,45,23,39,0,4.64,"t",1.23
10501,"10/07/2015","N/A","f",1,"t","Sydney",-33.9129347,151.2059723,"Entire home/apt",6,NA,3,"",90,1125,0,10,0,5,"f",0.56
16853,"10/07/2013","within an hour","f",244,"t","Waverley",-33.89498579,151.2672135,"Entire home/apt",6,2,3,"$609.00",1,1125,12,2,1,5,"t",1.05
11525,"15/06/2016","N/A","f",1,"t","Randwick",-33.93292,151.23645,"Entire home/apt",4,NA,2,"",90,365,0,5,0,5,"f",0.38
1362,"20/02/2013","within an hour","t",2,"t","Waverley",-33.8912,151.25682,"Entire home/apt",2,1,0,"$126.00",3,60,22,97,0,4.73,"f",0.91
2751,"17/08/2018","N/A","f",1,"f","Warringah",-33.75508,151.26386,"Entire home/apt",1,1,1,"$80.00",90,150,29,0,0,NA,"t",NA
16595,"12/04/2019","within an hour","f",63,"t","Blacktown",-33.7762407,150.9313796,"Private room",2,1,1,"$70.00",1,89,27,0,0,NA,"f",NA
14733,"25/08/2019","within an hour","f",169,"t","Auburn",-33.8454439,151.0375083,"Private room",2,2,1,"$44.00",1,89,28,4,0,3,"f",0.62
9570,"1/04/2023","N/A","f",1,"f","Ryde",-33.8194985,151.1065411,"Entire home/apt",2,1,1,"$166.00",1,90,0,0,0,NA,"t",NA
15605,"6/01/2015","within an hour","f",27,"t","Sydney",-33.88552,151.19846,"Entire home/apt",2,NA,1,"",4,8,0,15,0,4.6,"f",2.98
4965,"29/12/2020","within a few hours","f",1,"t","Penrith",-33.68661,150.68077,"Entire home/apt",10,2,5,"$383.00",2,36,11,84,1,4.63,"f",1.56
17125,"3/05/2016","within an hour","t",7,"t","North Sydney",-33.84714,151.20367,"Entire home/apt",2,1,0,"$188.00",1,365,3,26,8,4.96,"t",11.64
14957,"23/06/2017","within an hour","",26,"t","Rockdale",-33.93033,151.15307,"Entire home/apt",6,1,2,"$198.00",2,365,13,6,1,4.83,"t",1.15
6596,"28/11/2016","within an hour","f",1,"t","Sydney",-33.87803,151.1822,"Entire home/apt",3,1,1,"$251.00",5,730,0,27,0,4.89,"f",0.78
7339,"1/12/2012","N/A","f",1,"t","Sydney",-33.91545322,151.2060575,"Entire home/apt",6,2.5,3,"$880.00",90,154,29,0,0,NA,"t",NA
14311,"2/08/2024","within an hour","t",5,"t","Sydney",-33.8738492,151.2045236,"Entire home/apt",6,2,2,"$595.00",1,365,5,17,1,4.94,"t",2.18
767,"13/04/2015","within a few hours","t",1,"t","Waverley",-33.89194,151.26965,"Private room",1,1,1,"$93.00",3,30,18,128,1,4.65,"t",1.11
4973,"17/10/2016","N/A","t",1,"t","Ashfield",-33.89358,151.1306,"Entire home/apt",2,1,1,"$142.00",21,730,24,24,0,4.88,"f",0.47
3863,"4/10/2017","within an hour","f",2,"t","North Sydney",-33.84198,151.2063,"Entire home/apt",2,1,0,"$227.00",3,90,11,305,3,4.87,"f",4.36
6039,"11/10/2019","within an hour","f",138,"t","Auburn",-33.82706,151.07844,"Entire home/apt",2,1,1,"$253.00",2,365,29,2,0,5,"f",0.05
6489,"23/12/2020","within an hour","f",44,"t","Sydney",-33.90679,151.20711,"Private room",2,1.5,1,"$70.00",1,90,29,46,0,4.63,"f",1.36
13371,"5/01/2023","within an hour","f",50,"t","Blacktown",-33.74,150.89822,"Private room",1,1,1,"$51.00",1,89,27,6,0,4.17,"f",0.63
10994,"8/11/2022","within a day","f",1,"f","Parramatta",-33.8221014,151.0521561,"Private room",1,1,1,"$124.00",2,361,27,2,0,5,"f",0.24
14592,"10/08/2015","within a few hours","f",1,"t","Sydney",-33.87807593,151.2216632,"Entire home/apt",2,1,1,"$167.00",2,14,0,6,2,5,"f",1.07
3541,"15/04/2016","N/A","f",1,"t","Sydney",-33.87239,151.22139,"Entire home/apt",2,NA,1,"",28,89,0,23,0,4.39,"f",0.32
6172,"16/06/2021","within an hour","f",57,"t","Sydney",-33.88563,151.1952,"Entire home/apt",6,1,3,"$148.00",2,180,6,91,0,4.35,"f",2.48
2690,"6/07/2018","within an hour","f",3,"t","Sydney",-33.88571,151.20177,"Hotel room",2,NA,1,"",1,1125,28,304,1,4.54,"t",3.67
14883,"27/03/2014","within a day","t",2,"t","Waverley",-33.8987775,151.2722051,"Entire home/apt",6,3,3,"$1,350.00",7,25,26,0,0,NA,"f",NA
4686,"9/10/2019","within an hour","f",3,"t","Bankstown",-33.90136,151.00171,"Private room",4,1,1,"$257.00",1,1125,28,31,0,4.35,"t",0.48
2898,"4/06/2014","within a day","f",0,"t","Mosman",-33.82867,151.2409,"Entire home/apt",8,NA,5,"",90,1125,0,0,0,NA,"f",NA
18096,"21/01/2024","within an hour","t",31,"t","Sydney",-33.87627013,151.2024688,"Private room",3,1,2,"$3,000.00",1,365,29,0,0,NA,"f",NA
17269,"4/08/2012","within an hour","f",1,"t","Woollahra",-33.88672009,151.2307922,"Entire home/apt",6,1,2,"$165.00",2,28,8,5,4,4.8,"t",3.85
13050,"9/09/2023","within an hour","t",14,"t","Waverley",-33.89425,151.26241,"Entire home/apt",2,1,0,"$170.00",2,365,14,18,1,4.83,"t",1.96
860,"7/09/2014","within a few hours","t",1,"t","Pittwater",-33.62762,151.31849,"Entire home/apt",4,1,2,"$170.00",2,1124,20,267,0,4.9,"f",2.31
13493,"6/08/2013","N/A","f",1,"t","Warringah",-33.75438,151.29419,"Entire home/apt",3,1,1,"$235.00",6,21,22,1,0,5,"f",0.18
12647,"24/10/2016","within an hour","f",72,"t","Manly",-33.79903,151.28415,"Entire home/apt",4,1,0,"$196.00",2,45,10,5,0,4.6,"t",0.45
6476,"21/10/2014","within an hour","t",1,"t","Pittwater",-33.68948952,151.3050179,"Entire home/apt",2,NA,1,"",2,1125,1,106,0,4.92,"t",3.92
1228,"27/05/2014","N/A","f",2,"t","Waverley",-33.88421,151.27197,"Entire home/apt",3,1,2,"$180.00",90,90,29,0,0,NA,"t",NA
15128,"3/12/2024","N/A","t",1,"t","Canada Bay",-33.8247,151.08612,"Entire home/apt",5,NA,2,"",2,90,0,10,0,4.8,"f",1.74
13036,"22/09/2015","within a few hours","f",37,"t","Liverpool",-33.91583767,150.927432,"Entire home/apt",6,NA,3,"",2,365,29,3,1,4.33,"f",0.54
5589,"4/11/2018","within an hour","f",1,"f","Hornsby",-33.39315033,150.9890747,"Entire home/apt",5,1,1,"$262.00",1,31,13,49,2,4.67,"t",1.6
13850,"11/09/2015","within a day","f",2,"t","Manly",-33.79838,151.28048,"Entire home/apt",8,2,4,"$855.00",5,31,22,0,0,NA,"f",NA
7518,"5/12/2016","within an hour","t",3,"t","Liverpool",-33.90817,150.92699,"Private room",2,1,1,"$60.00",2,365,19,66,3,4.91,"f",2.21
14249,"17/01/2018","within an hour","t",2,"t","Ryde",-33.81909537,151.0899182,"Private room",1,1.5,1,"$78.00",3,730,28,3,0,5,"f",0.41
6562,"18/08/2022","within an hour","f",10,"t","Waverley",-33.89473,151.26062,"Entire home/apt",6,2,3,"$456.00",2,120,7,69,1,4.67,"f",2.12
12553,"1/08/2016","within a day","f",39,"t","Leichhardt",-33.8796,151.15497,"Entire home/apt",10,2,4,"$571.00",2,365,1,10,0,4.3,"f",1
1783,"31/01/2016","within an hour","t",48,"t","Waverley",-33.89050293,151.2738647,"Entire home/apt",5,1,2,"$225.00",2,1124,17,118,1,4.96,"f",1.18
17851,"9/04/2024","within an hour","f",50,"t","Sydney",-33.87994,151.19402,"Entire home/apt",2,1,1,"$141.00",1,365,29,0,0,NA,"f",NA
4086,"19/12/2017","within an hour","f",5,"t","Sutherland Shire",-34.04727,151.15467,"Entire home/apt",2,1,1,"$181.00",1,1125,9,235,6,4.76,"f",3.48
6635,"7/06/2015","within an hour","t",2,"t","Sutherland Shire",-34.04566,151.10539,"Private room",1,NA,NA,"",1,365,0,1,0,5,"f",0.03
4512,"10/03/2020","within an hour","f",6,"t","Sydney",-33.87266,151.20425,"Entire home/apt",2,1,1,"$229.00",1,1125,25,33,0,4.39,"t",0.66
3317,"17/01/2019","within an hour","f",9,"t","Sydney",-33.8576889,151.2055817,"Entire home/apt",2,1,1,"$202.00",2,365,9,187,1,4.53,"t",2.44
12884,"7/10/2016","within a few hours","f",5,"t","Sydney",-33.8676559,151.202535,"Entire home/apt",2,NA,1,"",5,25,0,0,0,NA,"f",NA
9549,"22/05/2017","within a few hours","f",1,"t","Sydney",-33.90527352,151.2132611,"Entire home/apt",2,NA,1,"",10,22,0,5,0,4.8,"f",0.24
3937,"4/08/2018","N/A","f",2,"t","Strathfield",-33.87474,151.08583,"Private room",2,3,1,"$60.00",90,1125,29,0,0,NA,"f",NA
4192,"3/08/2015","N/A","t",2,"f","Ryde",-33.80546,151.10179,"Entire home/apt",2,1,1,"$125.00",2,14,1,146,0,4.84,"f",2.23
15763,"19/06/2023","within an hour","f",9,"t","Parramatta",-33.8079675,151.0058052,"Private room",2,1,1,"$222.00",1,90,11,0,0,NA,"t",NA
12110,"22/04/2024","within an hour","t",1,"t","Randwick",-33.940293,151.2385936,"Entire home/apt",4,1,1,"$176.00",2,30,4,42,5,4.98,"f",3.31
17461,"29/03/2024","within an hour","t",22,"t","Manly",-33.790777,151.283621,"Shared room",1,1,1,"$50.00",1,365,29,0,0,NA,"t",NA
13047,"17/02/2015","N/A","f",1,"t","Marrickville",-33.91297,151.14113,"Entire home/apt",2,NA,1,"",7,365,0,0,0,NA,"f",NA
16297,"9/09/2023","within an hour","t",14,"t","Waverley",-33.897755,151.2606108,"Entire home/apt",2,NA,1,"",2,365,0,1,0,5,"t",0.46
9277,"29/09/2020","within an hour","f",18,"t","Blacktown",-33.7136,150.91493,"Entire home/apt",10,3,5,"$440.00",3,365,26,3,0,4,"t",0.19
16358,"9/11/2022","within an hour","f",3,"t","Rockdale",-33.94109542,151.1140513,"Entire home/apt",12,2,5,"$338.00",2,365,10,2,2,5,"t",2
8698,"29/07/2014","within a few hours","f",1,"t","Waverley",-33.887518,151.2672824,"Entire home/apt",6,1.5,3,"$355.00",2,365,17,24,0,4.79,"f",1.06
18123,"4/12/2024","within a few hours","f",53,"t","Botany Bay",-33.92089,151.18992,"Entire home/apt",2,1,1,"$166.00",7,365,29,0,0,NA,"f",NA
5706,"9/07/2012","within a few hours","t",2,"t","Waverley",-33.88957,151.26634,"Entire home/apt",2,1,1,"$400.00",7,365,29,1,0,5,"f",0.06
6007,"23/01/2017","within an hour","t",4,"t","Manly",-33.79435189,151.2858583,"Entire home/apt",3,1,1,"$217.00",1,30,0,6,0,4.67,"f",0.16
10751,"24/07/2019","N/A","f",912,"t","Canterbury",-33.9128663,151.1174121,"Entire home/apt",2,1,1,"$157.00",3,365,11,24,0,4.25,"t",1.44
2839,"29/10/2018","N/A","f",1,"f","Blacktown",-33.78728,150.91616,"Private room",2,NA,NA,"",90,1125,27,1,0,4,"f",0.01
13525,"1/12/2014","within a few hours","f",1,"t","Warringah",-33.78730073,151.253087,"Entire home/apt",6,4,4,"$315.00",3,21,16,0,0,NA,"f",NA
15721,"16/09/2022","within an hour","f",1,"t","Warringah",-33.74901,151.26945,"Entire home/apt",2,1,1,"$83.00",2,60,10,14,7,4.43,"f",3.62
6920,"17/03/2018","within a day","f",1,"t","Fairfield",-33.88648,150.96265,"Private room",1,NA,NA,"",2,60,29,28,1,4.18,"f",0.87
1566,"3/09/2016","within an hour","t",1,"t","Marrickville",-33.89631,151.15634,"Entire home/apt",2,1,0,"$110.00",2,1125,9,337,3,4.95,"f",3.25
4447,"22/12/2016","within an hour","f",9,"t","Lane Cove",-33.82015,151.18362,"Private room",2,1,1,"$129.00",1,1125,29,127,4,4.62,"t",2.34
14333,"31/03/2013","N/A","f",1,"f","Leichhardt",-33.87147,151.15568,"Entire home/apt",2,1,1,"$186.00",4,365,12,3,0,5,"f",0.43
14459,"13/04/2015","within a few hours","f",1,"t","Waverley",-33.8896863,151.2750521,"Entire home/apt",4,2,2,"$500.00",10,50,26,0,0,NA,"f",NA
7681,"18/10/2018","within an hour","t",3,"t","Sutherland Shire",-34.0277131,151.062033,"Private room",1,1,1,"$80.00",1,365,1,3,0,5,"f",0.1
6315,"30/05/2017","within an hour","t",3,"t","Sydney",-33.87248,151.20783,"Entire home/apt",2,1,1,"$142.00",1,365,6,276,6,4.84,"t",7.42
12159,"5/01/2014","N/A","f",1,"t","Randwick",-33.91291043,151.2640625,"Entire home/apt",6,NA,5,"",14,150,0,0,0,NA,"f",NA
14003,"30/04/2023","within an hour","",7,"t","Sydney",-33.90695,151.2107,"Entire home/apt",8,2,3,"$321.00",3,30,5,14,1,4.14,"f",2.18
4667,"30/04/2018","within an hour","t",2,"t","Hornsby",-33.5437,151.14606,"Entire home/apt",4,1,2,"$990.00",7,1125,28,16,0,5,"f",0.29
1883,"2/06/2016","N/A","f",1,"f","Waverley",-33.89379,151.2723,"Entire home/apt",3,1,1,"$150.00",90,1125,28,0,0,NA,"f",NA
1661,"15/06/2013","N/A","f",2,"t","Waverley",-33.8632,151.28175,"Private room",2,1.5,1,"$180.00",90,1125,29,0,0,NA,"f",NA
3440,"9/01/2017","within an hour","t",2,"t","The Hills Shire",-33.74302,150.95815,"Private room",1,1.5,1,"$57.00",1,14,13,86,1,4.94,"f",1.17
5276,"10/07/2013","within an hour","f",244,"t","Sydney",-33.88564,151.20876,"Entire home/apt",4,NA,2,"",90,1125,0,1,0,5,"t",0.02
2986,"11/12/2014","within a day","f",72,"t","Pittwater",-33.64835103,151.322942,"Entire home/apt",8,NA,3,"",2,1125,28,2,0,5,"f",0.09
9900,"4/05/2013","within an hour","t",11,"t","Mosman",-33.81943922,151.2506937,"Entire home/apt",5,1,3,"$400.00",7,365,29,2,0,4.5,"t",0.22
9929,"23/02/2016","within an hour","f",1,"t","Warringah",-33.73173713,151.2923171,"Entire home/apt",6,1,2,"$450.00",1,365,0,12,0,4.67,"t",0.66
15445,"29/01/2016","N/A","f",15,"t","Sydney",-33.90241195,151.2062332,"Entire home/apt",4,NA,2,"",7,365,0,1,0,3,"f",0.23
11670,"26/04/2018","within an hour","f",1,"t","Pittwater",-33.65510228,151.2935703,"Entire home/apt",2,1,1,"$179.00",2,60,27,9,1,4.78,"f",0.67
9824,"27/06/2017","within an hour","f",46,"t","Lane Cove",-33.8071311,151.1657866,"Entire home/apt",2,1,1,"$130.00",2,45,23,21,0,4.57,"t",1.1
17988,"1/10/2012","within an hour","f",45,"t","Waverley",-33.8902834,151.2850511,"Entire home/apt",4,1,2,"$593.00",3,45,15,0,0,NA,"t",NA
1323,"15/01/2014","within an hour","t",9,"t","Randwick",-33.92015,151.24002,"Entire home/apt",4,1,1,"$266.00",2,1125,10,60,0,4.85,"f",0.58
15729,"1/05/2024","within an hour","f",2,"t","Blacktown",-33.75887546,150.9361761,"Entire home/apt",8,3,4,"$253.00",2,365,7,8,2,5,"t",1.7
697,"19/11/2015","N/A","f",1,"t","Randwick",-33.91001,151.23919,"Entire home/apt",12,4.5,6,"$3,000.00",90,1125,26,0,0,NA,"f",NA
15130,"14/12/2024","N/A","f",1,"f","North Sydney",-33.85170537,151.2174067,"Entire home/apt",4,1,2,"$872.00",3,28,0,1,0,5,"f",0.18
14244,"6/08/2019","N/A","f",33,"t","Sydney",-33.87328,151.2269,"Entire home/apt",2,1,0,"$174.00",2,90,7,17,0,4.59,"f",2.34
16300,"6/03/2025","within a few hours","f",1,"t","Sydney",-33.8744582,151.2249399,"Entire home/apt",3,1,1,"$215.00",1,30,11,1,0,5,"f",0.34
8909,"1/10/2012","within an hour","f",45,"t","Waverley",-33.8837823,151.2712311,"Entire home/apt",4,1,1,"$148.00",3,90,15,52,0,4.65,"t",2.27
5500,"9/03/2021","within an hour","f",1,"t","Hornsby",-33.54471,151.14829,"Entire home/apt",8,2,4,"$242.00",1,730,27,94,2,4.86,"t",2.2
9052,"11/07/2021","within an hour","t",28,"t","Waverley",-33.8871613,151.276263,"Entire home/apt",9,1,3,"$284.00",2,1125,20,71,1,4.99,"f",3.41
18035,"28/05/2017","within an hour","f",50,"t","Ryde",-33.81981871,151.1039422,"Entire home/apt",10,2.5,3,"$201.00",3,365,16,1,1,4,"t",1
1747,"21/06/2017","N/A","f",4,"t","The Hills Shire",-33.75014,150.95992,"Entire home/apt",3,1,1,"$92.00",1,1125,24,363,1,4.65,"f",3.81
3826,"26/10/2014","within an hour","t",6,"t","Randwick",-33.911575,151.239502,"Private room",2,1,1,"$59.00",2,180,9,111,1,4.75,"t",1.63
7749,"9/11/2018","N/A","f",1,"t","Waverley",-33.89216,151.24476,"Entire home/apt",4,NA,2,"",7,7,0,2,0,5,"f",0.11
9796,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.9395919,151.2374303,"Entire home/apt",2,1,0,"$123.00",5,89,25,12,0,4.83,"f",0.61
12414,"21/11/2012","N/A","f",1,"t","Woollahra",-33.84965304,151.2870368,"Entire home/apt",2,1,1,"$173.00",90,90,27,0,0,NA,"f",NA
17959,"6/01/2018","within an hour","f",1,"f","Ashfield",-33.88055063,151.1309544,"Private room",1,1,1,"$62.00",1,365,4,0,0,NA,"f",NA
12346,"27/12/2022","within an hour","",11,"t","Auburn",-33.82337,151.07999,"Entire home/apt",4,NA,2,"",90,365,0,2,0,4.5,"f",0.25
2625,"6/07/2018","within an hour","f",6,"t","Sydney",-33.90752,151.20106,"Hotel room",2,1,1,"$193.00",1,1125,29,15,0,4.53,"t",0.18
