"Property_ID","host_since","host_response_time","host_is_superhost","host_listings_count","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bathrooms","bedrooms","price","minimum_nights","maximum_nights","availability_30","number_of_reviews","number_of_reviews_l30d","review_scores_rating","instant_bookable","reviews_per_month"
14277,"10/04/2021","within an hour","f",1,"t","North Sydney",-33.827422,151.2190532,"Entire home/apt",5,2,2,"$400.00",7,300,0,4,0,5,"f",0.72
11376,"13/08/2018","within an hour","f",57,"t","Sydney",-33.88021,151.20637,"Entire home/apt",5,2,1,"$213.00",1,365,4,58,3,4.6,"f",3.68
2029,"19/10/2015","within an hour","f",4,"t","Sydney",-33.88271,151.19624,"Entire home/apt",2,1,1,"$131.00",1,1124,3,271,1,4.56,"f",2.82
1596,"1/01/2013","within a few hours","t",2,"t","Sydney",-33.87812,151.21274,"Entire home/apt",2,1,1,"$165.00",70,1124,18,53,0,4.83,"f",0.49
12238,"1/08/2016","within a day","f",39,"t","Sydney",-33.9008,151.2125,"Entire home/apt",3,NA,1,"",2,365,29,1,0,2,"f",0.16
1569,"30/10/2016","within an hour","t",2,"t","Waverley",-33.89148,151.27151,"Entire home/apt",4,1,2,"$760.00",4,600,29,34,0,4.88,"f",0.33
16871,"6/11/2013","within an hour","f",2,"f","Randwick",-33.90608,151.25246,"Entire home/apt",2,1,0,"$135.00",2,21,15,1,0,5,"f",0.91
15315,"26/10/2022","within an hour","f",1,"f","Marrickville",-33.89311,151.14568,"Entire home/apt",6,NA,3,"",3,365,0,0,0,NA,"t",NA
4062,"4/06/2019","N/A","f",1,"t","Sydney",-33.89738,151.19955,"Private room",1,1,1,"$205.00",90,1125,29,1,0,5,"f",0.02
828,"30/01/2015","N/A","f",1,"t","Manly",-33.79213,151.26696,"Entire home/apt",6,2,3,"$375.00",90,1125,17,3,0,4.67,"f",0.04
9585,"17/07/2015","within an hour","t",4,"t","Parramatta",-33.8076737,151.0187318,"Private room",1,1,1,"$90.00",1,365,0,58,0,4.81,"f",3.08
2813,"8/07/2014","within an hour","t",1,"t","Sydney",-33.87442,151.2254,"Entire home/apt",2,1,0,"$197.00",4,35,11,147,0,4.92,"f",1.73
9747,"7/07/2017","within an hour","f",1,"t","Sutherland Shire",-34.0464635,151.1507388,"Entire home/apt",5,1,2,"$236.00",1,365,24,106,3,4.72,"t",5.08
7350,"14/05/2020","within an hour","t",13,"t","Woollahra",-33.8849718,151.2357657,"Entire home/apt",6,2.5,3,"$402.00",90,365,4,108,1,4.78,"f",3.59
8049,"8/06/2015","N/A","f",1,"t","Randwick",-33.9219769,151.2557186,"Entire home/apt",4,1,2,"$339.00",90,365,28,0,0,NA,"f",NA
12265,"26/08/2017","N/A","f",1,"t","Waverley",-33.89197,151.25244,"Private room",2,NA,NA,"",10,35,0,0,0,NA,"f",NA
2360,"24/05/2018","N/A","f",3,"t","Leichhardt",-33.88581,151.15732,"Entire home/apt",2,1,1,"$160.00",90,1125,29,13,0,4.85,"t",0.16
2441,"7/08/2017","within an hour","t",2,"t","Camden",-34.05706,150.76085,"Private room",1,1,1,"$66.00",2,30,14,51,0,4.71,"f",0.54
7841,"13/05/2022","within an hour","f",16,"t","Auburn",-33.82699,151.078,"Entire home/apt",3,1,1,"$214.00",2,365,20,49,1,4.76,"f",1.75
7190,"12/12/2020","within an hour","f",1,"t","Pittwater",-33.61917,151.33401,"Entire home/apt",7,1.5,4,"$635.00",5,21,0,9,0,4.78,"t",0.3
17835,"18/08/2014","within an hour","f",1,"t","Randwick",-33.91648,151.24673,"Entire home/apt",6,2.5,3,"$437.00",1,90,0,0,0,NA,"f",NA
11145,"25/08/2019","within an hour","f",169,"t","Sydney",-33.8838731,151.2084937,"Private room",2,1,1,"$118.00",4,365,15,13,0,4,"f",0.91
5117,"8/02/2021","within an hour","f",6,"t","City Of Kogarah",-33.96799,151.10366,"Private room",2,NA,NA,"",1,1125,24,54,0,4.24,"t",1.02
3817,"3/11/2016","a few days or more","f",1,"t","City Of Kogarah",-34.00108,151.12578,"Private room",3,1,2,"$80.00",90,1125,27,0,0,NA,"f",NA
1503,"14/01/2017","N/A","f",2,"t","Ryde",-33.80187,151.13589,"Entire home/apt",2,NA,1,"",3,1125,0,7,0,5,"f",0.08
9483,"20/05/2016","within an hour","t",1,"t","Sutherland Shire",-34.05824746,151.1575584,"Entire home/apt",5,1,2,"$297.00",3,365,15,44,2,4.84,"f",2.34
6587,"14/04/2015","within an hour","f",1,"t","Waverley",-33.87963793,151.2762267,"Entire home/apt",8,2,3,"$1,490.00",6,365,7,12,0,4.83,"t",0.38
11796,"13/08/2018","within an hour","f",57,"t","Sydney",-33.878,151.20477,"Entire home/apt",5,2,1,"$226.00",1,365,16,46,1,4.76,"f",3.14
13323,"16/07/2024","within a few hours","f",49,"t","Marrickville",-33.90305972,151.1627601,"Entire home/apt",6,2,3,"$250.00",2,365,17,7,0,4.86,"f",0.72
11299,"21/12/2016","within an hour","t",2,"t","Bankstown",-33.88788368,151.0017536,"Entire home/apt",4,1.5,2,"$90.00",4,365,0,2,0,5,"f",0.14
11252,"21/10/2021","within a day","f",1,"t","Sydney",-33.9209323,151.1951732,"Entire home/apt",3,1,1,"$180.00",1,365,14,17,3,4.94,"f",1.72
6365,"15/06/2014","within a few hours","t",1,"t","Fairfield",-33.84891413,150.9089417,"Entire home/apt",2,1,1,"$102.00",2,1125,14,131,4,4.81,"f",3.71
12693,"19/05/2018","within an hour","f",2,"f","The Hills Shire",-33.4374534,150.8878113,"Entire home/apt",2,1,1,"$228.00",2,28,29,0,0,NA,"t",NA
3998,"5/12/2011","within a day","f",4,"t","North Sydney",-33.84321,151.21236,"Private room",1,0.5,1,"$138.00",90,90,0,0,0,NA,"f",NA
837,"23/11/2013","within an hour","t",4,"t","Randwick",-33.92112,151.25662,"Entire home/apt",4,1,2,"$201.00",1,1125,4,345,0,4.81,"f",2.56
3414,"20/04/2019","N/A","f",1,"t","Warringah",-33.74823,151.23079,"Private room",3,1,3,"$862.00",90,1125,28,0,0,NA,"t",NA
11432,"3/12/2015","within an hour","t",1,"t","Campbelltown",-34.0484,150.82579,"Entire home/apt",6,1,2,"$221.00",1,365,23,12,0,4.75,"t",0.81
17572,"","","t",NA,"","Sydney",-33.90800479,151.211783,"Entire home/apt",2,1,1,"$97.00",2,90,5,0,0,NA,"t",NA
3344,"28/01/2019","within an hour","f",6,"t","Randwick",-33.91836,151.24152,"Hotel room",2,1,0,"$182.00",1,1125,23,32,0,4.44,"t",0.42
7167,"22/12/2015","within an hour","t",1,"t","Sydney",-33.8694,151.22015,"Entire home/apt",4,1,2,"$304.00",2,365,7,223,6,4.91,"t",7.05
11087,"5/02/2024","a few days or more","f",1,"t","Botany Bay",-33.92608,151.21448,"Entire home/apt",4,1,2,"$176.00",1,365,27,0,0,NA,"f",NA
13202,"10/12/2014","within an hour","f",26,"f","Burwood",-33.87419632,151.1024479,"Entire home/apt",5,NA,3,"",5,365,0,5,0,3.8,"f",0.62
3085,"15/02/2016","within an hour","t",1,"t","Sydney",-33.87051,151.19811,"Entire home/apt",4,2,2,"$419.00",3,1125,4,207,4,4.99,"t",2.63
1440,"4/01/2015","within an hour","f",1,"t","North Sydney",-33.84952255,151.2179665,"Entire home/apt",2,1,1,"$200.00",3,8,29,187,0,4.9,"f",1.83
9538,"1/07/2015","within an hour","t",40,"t","Ku-Ring-Gai",-33.7869171,151.1758401,"Entire home/apt",4,2,3,"$227.00",4,365,12,2,0,5,"f",0.1
9119,"8/03/2013","N/A","f",2,"t","The Hills Shire",-33.7525431,151.0277858,"Private room",2,1,2,"$109.00",90,365,26,0,0,NA,"f",NA
15759,"25/08/2019","within an hour","f",169,"t","Rockdale",-33.9608289,151.1193149,"Private room",2,2,1,"$53.00",1,89,28,4,0,3.5,"f",0.97
6882,"28/12/2015","within an hour","f",1,"t","Marrickville",-33.89901,151.14174,"Entire home/apt",3,NA,2,"",90,1125,0,59,0,4.73,"t",1.88
9307,"28/07/2022","N/A","f",1,"t","Woollahra",-33.8854925,151.2566146,"Private room",2,NA,NA,"",90,100,0,2,0,5,"f",0.1
16168,"11/10/2019","within an hour","f",138,"t","North Sydney",-33.83038668,151.2269402,"Entire home/apt",4,1,2,"$315.00",2,365,29,1,0,5,"f",0.32
12331,"2/09/2013","within an hour","f",2,"t","Manly",-33.79771,151.28654,"Entire home/apt",2,1,0,"$157.00",2,365,28,58,0,4.74,"f",4.74
4190,"24/07/2019","N/A","f",912,"t","Manly",-33.79825,151.28333,"Entire home/apt",4,1,2,"$247.00",3,365,0,59,0,4.42,"t",0.92
7378,"12/12/2020","within an hour","f",16,"t","Blacktown",-33.76352,150.87365,"Entire home/apt",4,1,3,"$386.00",1,180,0,4,0,3.25,"f",0.17
10278,"18/04/2017","within an hour","f",3,"t","Blacktown",-33.68786189,150.8877745,"Private room",2,1,1,"$71.00",1,365,25,12,1,4.58,"f",0.74
16492,"4/11/2015","within an hour","f",2,"t","Ashfield",-33.8895188,151.1267458,"Private room",1,3,1,"$53.00",1,365,29,0,0,NA,"f",NA
7771,"13/01/2023","N/A","f",3,"t","The Hills Shire",-33.72046918,150.9708097,"Private room",2,1,1,"$65.00",1,365,20,69,3,4.9,"f",2.34
2237,"3/08/2012","within an hour","f",2,"t","Randwick",-33.91069,151.25741,"Private room",3,1,0,"$115.00",90,1125,29,6,0,5,"f",0.07
13621,"7/03/2013","within a few hours","f",4,"t","Canada Bay",-33.84759,151.13969,"Entire home/apt",4,1,2,"$134.00",2,365,0,8,0,4.63,"f",1.09
16519,"29/11/2023","within an hour","f",46,"t","Sutherland Shire",-34.0613275,151.1071983,"Private room",2,1,1,"$68.00",1,89,24,7,0,4.57,"f",2.26
6649,"7/03/2016","within an hour","f",3,"t","Pittwater",-33.64071088,151.2905035,"Entire home/apt",8,NA,3,"",1,300,0,5,0,4.6,"f",0.32
4685,"21/11/2015","within an hour","t",3,"t","Sutherland Shire",-34.07956,151.15731,"Entire home/apt",2,1,1,"$258.00",2,1125,13,143,3,4.95,"t",2.48
15805,"24/07/2019","N/A","f",912,"t","Sydney",-33.8855799,151.217794,"Entire home/apt",4,1,2,"$250.00",3,365,3,9,2,4.44,"t",2.84
1303,"23/05/2012","within a few hours","t",117,"t","Randwick",-33.92296219,151.2559357,"Entire home/apt",5,2,3,"$331.00",5,365,11,42,0,4.43,"f",0.39
14381,"12/09/2014","within an hour","f",1,"f","Randwick",-33.9406,151.2417,"Private room",1,NA,NA,"",1,365,0,0,0,NA,"f",NA
4033,"5/11/2014","N/A","f",1,"t","Waverley",-33.87986,151.28258,"Entire home/apt",7,NA,4,"",7,21,0,1,0,5,"f",0.13
3855,"14/07/2015","within an hour","f",32,"t","Sydney",-33.88385,151.1817,"Entire home/apt",2,1,1,"$100.00",1,365,24,47,1,4.26,"f",0.69
8962,"17/06/2023","within an hour","f",3,"t","Blacktown",-33.70383593,150.879927,"Entire home/apt",6,2,2,"$155.00",2,365,12,62,2,4.66,"f",2.59
4435,"15/12/2013","within a few hours","f",3,"t","Leichhardt",-33.88302,151.16739,"Private room",2,1,1,"$62.00",2,30,7,2,0,5,"f",0.03
9559,"10/07/2013","within an hour","f",244,"t","Randwick",-33.91742862,151.2611573,"Entire home/apt",6,2,3,"$323.00",90,1125,0,0,0,NA,"t",NA
14297,"13/11/2014","within a day","t",82,"t","Pittwater",-33.60825,151.32363,"Entire home/apt",8,NA,4,"",1,1125,28,0,0,NA,"f",NA
2219,"3/08/2015","N/A","f",1,"t","Botany Bay",-33.94865,151.20826,"Private room",4,1,1,"$150.00",2,300,28,78,0,4.81,"f",0.84
5097,"2/04/2018","within a few hours","f",5,"t","Sydney",-33.87959,151.19648,"Private room",1,1,1,"$63.00",28,360,7,95,0,4.21,"f",1.79
17836,"25/04/2019","within an hour","t",68,"t","Sydney",-33.8763652,151.2215382,"Entire home/apt",2,1,1,"$251.00",1,365,11,1,1,5,"f",1
15762,"25/08/2019","within an hour","f",169,"t","Rockdale",-33.9608289,151.1193149,"Private room",2,2,1,"$53.00",1,89,28,7,2,4.14,"f",1.86
7397,"10/09/2012","within an hour","f",6,"t","Woollahra",-33.87936,151.24227,"Private room",2,3,1,"$93.00",2,90,16,52,0,4.54,"t",1.76
8382,"27/08/2016","within a few hours","f",1,"t","Warringah",-33.78534011,151.2906763,"Entire home/apt",4,1,2,"$223.00",120,365,0,3,0,5,"f",0.11
14884,"4/10/2024","within a few hours","f",4,"t","Ryde",-33.78069163,151.111933,"Entire home/apt",3,1,1,"$161.00",2,365,29,2,0,5,"f",0.32
14478,"8/12/2023","within an hour","f",13,"t","Sydney",-33.86432,151.20703,"Entire home/apt",3,1,1,"$206.00",2,365,11,28,2,4.61,"t",4.08
17679,"29/09/2022","within an hour","f",3,"t","Penrith",-33.77089486,150.7799721,"Entire home/apt",10,1.5,5,"$227.00",2,365,18,2,1,4.5,"t",1.54
17665,"29/09/2020","within an hour","f",18,"t","Blacktown",-33.69849,150.89538,"Entire home/apt",10,3.5,5,"$267.00",3,365,19,0,0,NA,"t",NA
15183,"23/10/2024","within an hour","f",2,"t","Sydney",-33.87884169,151.1920868,"Entire home/apt",2,NA,NA,"",2,60,0,15,0,4.6,"t",2.65
7326,"1/09/2024","N/A","f",44,"t","Sydney",-33.88024,151.21352,"Entire home/apt",2,1,1,"$244.00",14,1125,29,3,0,3.67,"t",0.14
6273,"26/07/2017","N/A","t",1,"t","Randwick",-33.90748,151.22536,"Private room",2,NA,NA,"",2,365,0,43,0,4.93,"f",1.3
11803,"29/04/2024","within a few hours","f",9,"t","City Of Kogarah",-33.97553561,151.1104523,"Private room",2,NA,NA,"",90,365,0,0,0,NA,"f",NA
12870,"31/01/2016","within an hour","t",48,"t","Woollahra",-33.8710628,151.2367243,"Entire home/apt",6,2,3,"$483.00",1,365,15,15,0,4.93,"f",1.49
7198,"11/10/2019","within an hour","f",138,"t","Hornsby",-33.77027,151.07778,"Entire home/apt",4,2,2,"$154.00",2,1125,4,13,0,4.92,"f",0.44
7667,"13/04/2021","N/A","f",1,"t","Warringah",-33.76301,151.29506,"Entire home/apt",4,1.5,2,"$400.00",7,90,0,1,0,5,"f",0.03
58,"18/10/2011","within an hour","t",2,"t","North Sydney",-33.84357,151.21512,"Private room",1,1,1,"$100.00",2,7,4,107,1,4.89,"f",0.65
12190,"3/06/2023","within an hour","",32,"t","Sydney",-33.88775438,151.2145083,"Entire home/apt",2,1,1,"$157.00",5,365,15,22,3,4.86,"t",1.75
17283,"11/08/2015","within an hour","f",34,"t","Sydney",-33.88679429,151.2196077,"Entire home/apt",8,2.5,4,"$675.00",3,365,12,0,0,NA,"f",NA
1676,"26/02/2017","within an hour","t",3,"t","Hornsby",-33.54791,151.22675,"Entire home/apt",5,1,1,"$142.00",1,7,18,659,4,4.85,"f",6.61
10449,"2/09/2022","within an hour","f",14,"t","Sydney",-33.88200832,151.2114496,"Entire home/apt",2,1,1,"$103.00",3,365,6,56,5,4.77,"t",3.06
2367,"19/03/2017","N/A","f",1,"t","Sydney",-33.8782,151.20117,"Entire home/apt",2,NA,1,"",1,365,0,149,0,4.88,"f",1.69
7052,"11/10/2019","within an hour","f",138,"t","Sydney",-33.90478,151.21274,"Entire home/apt",4,1,1,"$269.00",2,365,29,22,0,4.73,"f",0.69
2379,"25/07/2017","N/A","f",1,"t","Waverley",-33.86636,151.28303,"Entire home/apt",12,3.5,4,"$727.00",90,1125,29,46,0,4.89,"t",0.49
4715,"15/12/2016","within an hour","f",4,"t","Botany Bay",-33.93267,151.19821,"Private room",2,1,1,"$75.00",1,60,22,148,2,4.8,"f",2.25
6137,"11/10/2019","within an hour","f",138,"t","Auburn",-33.84858,151.07524,"Entire home/apt",4,2,2,"$909.00",3,730,29,62,0,4.82,"f",1.54
10193,"13/08/2018","within an hour","f",57,"t","Sydney",-33.87788045,151.2042422,"Entire home/apt",3,1,1,"$183.00",1,365,14,62,3,4.73,"f",3.2
5791,"11/10/2019","within an hour","f",138,"t","Auburn",-33.84922,151.07384,"Entire home/apt",2,1,1,"$249.00",2,1125,14,56,0,4.75,"f",1.32
3692,"19/03/2018","within a few hours","t",3,"t","Pittwater",-33.61263,151.32773,"Entire home/apt",10,3,5,"$1,147.00",2,1125,28,47,0,4.68,"f",0.72
7221,"9/04/2018","within a few hours","t",2,"t","Pittwater",-33.66186,151.31838,"Entire home/apt",8,3,5,"$550.00",10,190,29,0,0,NA,"f",NA
16597,"12/03/2025","a few days or more","f",1,"t","Blacktown",-33.78313374,150.8259623,"Private room",2,1,1,"$63.00",1,365,27,0,0,NA,"f",NA
14299,"13/10/2024","within an hour","f",1,"t","Randwick",-33.91239,151.26978,"Entire home/apt",4,1,2,"$819.00",3,365,0,1,0,5,"f",0.17
9136,"20/08/2010","within a few hours","t",1,"t","Sydney",-33.88692,151.22873,"Entire home/apt",6,2,3,"$750.00",3,21,19,20,0,5,"f",0.85
15693,"22/11/2013","within an hour","t",4,"t","Manly",-33.79838447,151.2827414,"Entire home/apt",2,NA,1,"",1,365,0,2,0,5,"f",0.52
6418,"13/01/2025","N/A","f",57,"t","Sydney",-33.87848,151.21596,"Entire home/apt",9,1.5,3,"$220.00",1,365,13,151,2,4.68,"f",4.25
8091,"1/08/2016","within a day","f",39,"t","Ryde",-33.78080422,151.1156341,"Entire home/apt",3,1,2,"$231.00",2,365,17,9,0,4.78,"f",0.35
7242,"25/06/2018","within an hour","t",4,"t","Sydney",-33.86162103,151.2064672,"Entire home/apt",4,1,1,"$324.00",4,1125,10,127,4,5,"f",4.24
9123,"21/11/2018","within an hour","f",51,"t","North Sydney",-33.83869,151.20557,"Entire home/apt",4,1,2,"$277.00",90,365,26,4,0,4.5,"t",0.71
5176,"24/02/2021","within an hour","t",1,"t","Ryde",-33.79909,151.08355,"Entire home/apt",12,3,4,"$325.00",1,60,21,143,1,4.83,"t",2.74
16426,"12/05/2019","within an hour","f",7,"t","Auburn",-33.84865311,151.0602493,"Entire home/apt",4,2,2,"$163.00",2,365,19,2,0,5,"f",0.6
12524,"17/06/2024","N/A","f",1,"t","Randwick",-33.91254648,151.2682747,"Entire home/apt",3,NA,2,"",2,365,0,0,0,NA,"f",NA
7359,"24/07/2019","N/A","f",912,"t","Manly",-33.79665,151.28635,"Entire home/apt",2,1,1,"$196.00",3,365,0,17,0,4.41,"t",0.56
17939,"15/09/2024","within an hour","t",22,"t","Bankstown",-33.9138679,151.0286886,"Entire home/apt",2,1,1,"$84.00",4,365,29,0,0,NA,"f",NA
17064,"13/03/2024","within a few hours","f",3,"t","Canada Bay",-33.8595207,151.1523565,"Entire home/apt",15,4,6,"$916.00",1,1125,12,4,1,4.75,"f",1.79
1359,"20/07/2016","within an hour","t",1,"t","Blacktown",-33.76673,150.93585,"Entire home/apt",7,1,3,"$150.00",3,50,3,476,6,4.96,"t",4.53
5709,"21/09/2015","N/A","f",1,"t","Warringah",-33.77104,151.27836,"Entire home/apt",6,1,3,"$378.00",90,365,26,2,0,3.5,"f",0.05
6074,"29/06/2017","N/A","f",1,"t","Sutherland Shire",-34.06359986,151.1479655,"Entire home/apt",8,1.5,4,"$704.00",5,120,14,18,0,5,"f",0.5
5355,"28/05/2015","within a few hours","f",1,"t","Sydney",-33.9014,151.18622,"Entire home/apt",6,1,3,"$422.00",2,21,11,67,0,4.9,"f",1.44
9159,"24/06/2023","within an hour","t",1,"t","Hunters Hill",-33.83518008,151.1505255,"Entire home/apt",2,1,1,"$150.00",2,365,26,42,2,4.81,"f",1.96
11733,"4/05/2023","within an hour","f",4,"t","Randwick",-33.94032,151.23911,"Private room",4,2,2,"$192.00",3,365,0,3,0,5,"f",0.54
1862,"26/07/2015","N/A","f",4,"t","Parramatta",-33.81424,150.99909,"Private room",2,1,0,"$111.00",90,90,28,0,0,NA,"f",NA
17054,"21/01/2024","within an hour","t",2,"t","Randwick",-33.9460653,151.2500001,"Entire home/apt",2,1,1,"$90.00",1,21,10,5,2,4.4,"t",3.57
13204,"31/01/2016","within an hour","t",48,"t","Waverley",-33.895991,151.2684699,"Entire home/apt",4,NA,2,"",1,365,0,4,0,5,"f",0.43
13429,"10/07/2013","within an hour","f",244,"t","North Sydney",-33.84621,151.2054,"Entire home/apt",3,1,1,"$249.00",1,1125,5,4,0,4.25,"t",0.55
16161,"24/01/2018","within an hour","f",56,"t","Hornsby",-33.7491825,151.0647238,"Entire home/apt",3,1,1,"$228.00",2,365,3,1,0,5,"t",0.3
2897,"25/02/2015","within a few hours","f",1,"t","Waverley",-33.90565,151.2683,"Entire home/apt",2,1,1,"$250.00",2,20,28,22,0,4.82,"f",0.28
16394,"17/07/2015","within an hour","t",4,"t","Parramatta",-33.80810188,151.0177526,"Private room",1,1,1,"$55.00",1,365,5,2,0,5,"t",1.02
6352,"23/12/2020","within an hour","f",44,"t","Sydney",-33.90489,151.20663,"Private room",1,1,1,"$63.00",1,365,29,58,4,4.81,"f",1.53
4727,"7/11/2019","within an hour","f",25,"t","Fairfield",-33.89779,150.93514,"Entire home/apt",6,1,5,"$119.00",90,365,29,2,0,4,"f",0.11
10746,"11/01/2020","within an hour","t",45,"t","Canada Bay",-33.83048957,151.0866737,"Entire home/apt",7,2.5,3,"$537.00",90,365,16,3,0,5,"f",0.17
5578,"6/12/2017","within an hour","t",2,"t","Sydney",-33.86119,151.20205,"Entire home/apt",6,1.5,2,"$303.00",1,365,6,101,5,4.83,"t",2.74
13095,"20/06/2019","N/A","f",53,"t","Ryde",-33.7783221,151.1149251,"Entire home/apt",2,1,1,"$118.00",2,90,0,5,0,4.6,"t",0.72
7101,"5/05/2016","within an hour","f",26,"t","Marrickville",-33.90667,151.17978,"Entire home/apt",2,1,0,"$142.00",3,365,15,16,3,4.69,"t",1.05
11136,"10/01/2017","within an hour","f",1,"t","Holroyd",-33.83533785,150.9869909,"Entire home/apt",2,1,1,"$149.00",2,1125,29,5,0,4.6,"f",0.34
13808,"15/09/2016","within a few hours","f",39,"t","Pittwater",-33.67918216,151.3104721,"Entire home/apt",2,1.5,1,"$220.00",1,365,0,8,0,4.75,"t",1.13
7724,"25/11/2022","within an hour","f",6,"t","Marrickville",-33.91558695,151.1721636,"Private room",2,2.5,1,"$88.00",1,365,29,88,0,4.44,"t",3
18102,"4/06/2023","within an hour","f",13,"t","Sydney",-33.88167732,151.2025613,"Entire home/apt",2,1,1,"$124.00",10,365,14,0,0,NA,"f",NA
12146,"10/01/2017","within an hour","f",2,"t","Ryde",-33.7816053,151.11761,"Entire home/apt",4,2,2,"$176.00",3,90,8,26,0,4.92,"f",2.07
8053,"30/12/2017","within an hour","f",2,"t","Marrickville",-33.89772,151.17406,"Private room",1,1,0,"$94.00",1,365,29,33,0,4.39,"t",1.17
4458,"17/06/2020","N/A","f",9,"t","The Hills Shire",-33.7471,150.9546,"Entire home/apt",2,1,1,"$386.00",1,1125,26,1,0,5,"t",0.05
2251,"4/06/2014","within a day","f",0,"t","Manly",-33.80245,151.29587,"Entire home/apt",7,2,4,"$1,315.00",90,1125,0,0,0,NA,"f",NA
8521,"5/07/2017","within a day","f",517,"t","Parramatta",-33.80685,151.0065,"Entire home/apt",2,1,1,"$420.00",3,1125,28,0,0,NA,"f",NA
4071,"18/02/2018","N/A","f",1,"t","Randwick",-33.94242,151.23808,"Private room",2,NA,NA,"",90,1125,28,0,0,NA,"f",NA
11295,"18/08/2013","within an hour","t",2,"t","Sydney",-33.873394,151.2222412,"Entire home/apt",3,1,1,"$190.00",2,365,21,61,4,4.7,"f",3.93
9681,"5/09/2023","a few days or more","f",3,"t","Manly",-33.7887085,151.2845045,"Shared room",2,1,1,"$114.00",2,365,27,1,0,5,"f",0.06
10626,"1/03/2015","within a few hours","f",2,"t","Sydney",-33.87177,151.22576,"Entire home/apt",2,1,1,"$285.00",3,365,28,8,0,4.88,"f",0.49
9348,"1/06/2020","within an hour","t",2,"t","Warringah",-33.7860051,151.2901078,"Entire home/apt",4,2,2,"$354.00",28,90,28,6,0,5,"f",0.82
6751,"19/01/2022","within an hour","t",42,"t","Canada Bay",-33.8552598,151.1475443,"Entire home/apt",2,NA,NA,"",28,365,0,5,0,4.8,"f",0.16
11975,"7/11/2023","within an hour","t",1,"t","Sydney",-33.87427,151.21493,"Entire home/apt",4,2,2,"$363.00",1,1125,7,96,6,4.95,"f",7.42
7821,"24/07/2012","within a few hours","t",126,"t","Pittwater",-33.60531419,151.3340098,"Entire home/apt",10,3,5,"$2,304.00",1,1125,27,1,0,5,"f",0.04
1498,"19/11/2012","N/A","f",1,"f","Leichhardt",-33.87277,151.15683,"Entire home/apt",5,2,3,"$280.00",14,89,0,11,0,4.91,"f",0.11
17858,"15/10/2012","within an hour","",86,"t","Sydney",-33.85738,151.20617,"Entire home/apt",10,1,3,"$393.00",1,365,15,0,0,NA,"f",NA
13655,"12/06/2019","within a few hours","f",4,"t","Ryde",-33.79567,151.12428,"Private room",2,NA,NA,"",3,365,0,13,0,4.77,"f",1.45
13265,"31/05/2021","within an hour","f",5,"t","Liverpool",-33.9283084,150.9218874,"Entire home/apt",4,NA,2,"",1,45,14,22,1,4.41,"t",2.37
10852,"23/01/2014","within an hour","t",4,"t","Sydney",-33.87150641,151.2219433,"Entire home/apt",4,2,2,"$283.00",6,50,0,24,0,4.96,"t",1.4
7236,"5/07/2014","within an hour","f",1,"t","Waverley",-33.88749133,151.2826846,"Entire home/apt",2,1,1,"$285.00",6,61,0,13,0,4.54,"f",0.43
6409,"13/05/2013","within a few hours","t",1,"t","Randwick",-33.9186331,151.2570802,"Entire home/apt",2,1,1,"$383.00",3,150,28,25,0,4.92,"f",0.78
2365,"9/02/2018","within a day","f",1,"t","Sutherland Shire",-34.0475081,151.1504355,"Entire home/apt",6,1.5,3,"$425.00",4,30,22,4,0,5,"f",0.73
797,"24/07/2015","N/A","f",1,"t","North Sydney",-33.82891,151.20437,"Entire home/apt",6,NA,3,"",2,1125,0,13,0,4.38,"f",0.11
613,"27/11/2014","N/A","f",2,"t","Pittwater",-33.70146,151.30753,"Entire home/apt",3,1.5,1,"$315.00",3,730,0,20,0,4.75,"f",0.17
4252,"24/04/2020","within an hour","f",10,"t","North Sydney",-33.83931,151.22045,"Private room",2,1,1,"$207.00",1,1125,29,57,0,4.39,"t",0.93
